Name	Reactants	SMARTS	Products
7601_1	Any;NADH_CoF	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:7]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[C&D3&v4&H1&+0&R&z1:26]-[C&D3&v4&H1&+0&R&z1:27]-2-[O&D1&v2&H1&+0&!R:28])-[C&D2&v4&H1&+0&R&z1:29]=[C&D2&v4&H1&+0&R&z0:30]-[C&D2&v4&H2&+0&R&z0:31]-1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[O&D0&v2&H2&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z1:29]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[C&D3&v4&H1&+0&R&z1:26]-[C&D3&v4&H1&+0&R&z1:27]-2-[O&D1&v2&H1&+0&!R:28]):[c&D2&v4&H1&+0&R&z1:7]:1	Any;WATER;NAD_CoF
719_0	Any;Any	[C&D3&v4&H0&+0&R&z0:1](=[C&D2&v4&H1&+0&R&z0:2]-[C&D3&v4&H0&+0&R&z1:3]=[O&D1&v2&H0&+0&!R:4])-[C&D4&v4&H0&+0&R&z0:5].[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:7]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[C&D3&v4&H1&+0&R&z1:28]-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:31]=[C&D2&v4&H1&+0&R&z0:32]-[C&D2&v4&H2&+0&R&z0:33]-1>>[C&D3&v4&H1&+0&R&z0:1](-[C&D2&v4&H2&+0&R&z0:2]-[C&D3&v4&H0&+0&R&z1:3]=[O&D1&v2&H0&+0&!R:4])-[C&D4&v4&H0&+0&R&z0:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z1:31]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[C&D3&v4&H1&+0&R&z1:28]-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:7]:1	Any;Any
719_1	Any;NADH_CoF	[C&D3&v4&H0&+0&R&z0:1](=[C&D2&v4&H1&+0&R&z0:2]-[C&D3&v4&H0&+0&R&z1:3]=[O&D1&v2&H0&+0&!R:4])-[C&D4&v4&H0&+0&R&z0:5].[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:7]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[C&D3&v4&H1&+0&R&z1:28]-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:31]=[C&D2&v4&H1&+0&R&z0:32]-[C&D2&v4&H2&+0&R&z0:33]-1>>[C&D3&v4&H1&+0&R&z0:1](-[C&D2&v4&H2&+0&R&z0:2]-[C&D3&v4&H0&+0&R&z1:3]=[O&D1&v2&H0&+0&!R:4])-[C&D4&v4&H0&+0&R&z0:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z1:31]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[C&D3&v4&H1&+0&R&z1:28]-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:7]:1	Any;NAD_CoF
327_0	Any;Any	[C&D2&v4&H2&+0&!R&z1:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4])-[O&D2&v2&H0&+0&!R:5]-[C&D3&v4&H0&+0&!R&z3:6].[N&D2&v3&H1&+0&!R:7]-[C&D3&v4&H1&+0&!R&z1:8](-[C&D2&v4&H2&+0&!R&z1:9]-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14])-[C&D3&v4&H1&+0&!R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&!R&z1:17]-[O&D1&v2&H1&+0&!R:18]>>[C&D2&v4&H2&+0&!R&z1:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14])-[O&D2&v2&H0&+0&!R:5]-[C&D3&v4&H0&+0&!R&z3:6].[N&D2&v3&H1&+0&!R:7]-[C&D3&v4&H1&+0&!R&z1:8](-[C&D2&v4&H2&+0&!R&z1:9]-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&!R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&!R&z1:17]-[O&D1&v2&H1&+0&!R:18]	Any;Any
30_0	Any;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3])~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[N&D4&v4&H0&+&!R:7]-[C&D1&v4&H3&+0&!R&z1:8]>>[C&D1&v4&H3&+0&!R&z1:8]-[S&D3&v3&H0&+&!R:3]~[*:2]~[*:1]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[N&D3&v3&H0&+0&!R:7]	Any;Any
30_1	METHYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3])~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[N&D4&v4&H0&+&!R:7]-[C&D1&v4&H3&+0&!R&z1:8]>>[C&D1&v4&H3&+0&!R&z1:8]-[S&D3&v3&H0&+&!R:3]~[*:2]~[*:1]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[N&D3&v3&H0&+0&!R:7]	METHYL_DONOR_CoF;Any
1565_0	Any;Any;Any	[S&D1&v2&H1&+0&!R:1].[S&D1&v2&H1&+0&!R:2].[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z1:6]:[n&D3&v4&H0&+&R:7](-[C&D3&v4&H1&+0&R&z2:8]2-[O&D2&v2&H0&+0&R:9]-[C&D3&v4&H1&+0&R&z1:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[C&D3&v4&H1&+0&R&z1:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:31]:1>>[C&D3&v4&H0&+0&R&z0:3]1=[C&D2&v4&H1&+0&R&z1:31]-[N&D3&v3&H0&+0&R:7](-[C&D3&v4&H1&+0&R&z2:8]2-[O&D2&v2&H0&+0&R:9]-[C&D3&v4&H1&+0&R&z1:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[C&D3&v4&H1&+0&R&z1:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:6]=[C&D2&v4&H1&+0&R&z0:5]-[C&D2&v4&H2&+0&R&z0:4]-1.[S&D2&v2&H0&+0&!R:1]-[S&D2&v2&H0&+0&!R:2]	Any;Any
1565_1	Any;Any;NAD_CoF	[S&D1&v2&H1&+0&!R:1].[S&D1&v2&H1&+0&!R:2].[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z1:6]:[n&D3&v4&H0&+&R:7](-[C&D3&v4&H1&+0&R&z2:8]2-[O&D2&v2&H0&+0&R:9]-[C&D3&v4&H1&+0&R&z1:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[C&D3&v4&H1&+0&R&z1:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:31]:1>>[C&D3&v4&H0&+0&R&z0:3]1=[C&D2&v4&H1&+0&R&z1:31]-[N&D3&v3&H0&+0&R:7](-[C&D3&v4&H1&+0&R&z2:8]2-[O&D2&v2&H0&+0&R:9]-[C&D3&v4&H1&+0&R&z1:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[C&D3&v4&H1&+0&R&z1:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:6]=[C&D2&v4&H1&+0&R&z0:5]-[C&D2&v4&H2&+0&R&z0:4]-1.[S&D2&v2&H0&+0&!R:1]-[S&D2&v2&H0&+0&!R:2]	NADH_CoF;Any
823_0	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[S&D1&v2&H1&+0&!R:25].[O&D2&v2&H0&+0&!R:26]~[*:27]~[*:28](~[*:29]~[O&D2&v2&H0&+0&!R:30])~[O&D2&v2&H0&+0&!R:31]-[C&D3&v4&H0&+0&!R&z2:32]=[O&D1&v2&H0&+0&!R:33]>>[C&D3&v4&H0&+0&!R&z2:32](=[O&D1&v2&H0&+0&!R:33])-[S&D2&v2&H0&+0&!R:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[O&D2&v2&H0&+0&!R:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:31])~[*:29]~[O&D2&v2&H0&+0&!R:30]	ACETYL-COA;Any
823_1	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[S&D1&v2&H1&+0&!R:25].[O&D2&v2&H0&+0&!R:26]~[*:27]~[*:28](~[*:29]~[O&D2&v2&H0&+0&!R:30])~[O&D2&v2&H0&+0&!R:31]-[C&D3&v4&H0&+0&!R&z2:32]=[O&D1&v2&H0&+0&!R:33]>>[C&D3&v4&H0&+0&!R&z2:32](=[O&D1&v2&H0&+0&!R:33])-[S&D2&v2&H0&+0&!R:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[O&D2&v2&H0&+0&!R:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:31])~[*:29]~[O&D2&v2&H0&+0&!R:30]	Any;Any
1882_0	Any;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3])~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[O&D2&v2&H0&+0&!R:7]-[C&D3&v4&H1&+0&R&z1:8]1-[C&D3&v4&H1&+0&R&z1:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[*:24]~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[O&D2&v2&H0&+0&R:27]-[C&D3&v4&H1&+0&R&z2:28]-[C&D3&v4&H1&+0&R&z1:29]-1-[O&D2&v2&H0&+0&!R:30]-[C&D1&v4&H3&+0&!R&z1:31]>>[C&D1&v4&H3&+0&!R&z1:31]-[S&D3&v3&H0&+&!R:3]~[*:2]~[*:1]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[O&D2&v2&H0&+0&!R:7]-[C&D3&v4&H1&+0&R&z1:8]1-[C&D3&v4&H1&+0&R&z1:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[*:24]~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[O&D2&v2&H0&+0&R:27]-[C&D3&v4&H1&+0&R&z2:28]-[C&D3&v4&H1&+0&R&z1:29]-1-[O&D1&v2&H1&+0&!R:30]	Any;Any
1882_1	METHYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3])~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[O&D2&v2&H0&+0&!R:7]-[C&D3&v4&H1&+0&R&z1:8]1-[C&D3&v4&H1&+0&R&z1:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[*:24]~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[O&D2&v2&H0&+0&R:27]-[C&D3&v4&H1&+0&R&z2:28]-[C&D3&v4&H1&+0&R&z1:29]-1-[O&D2&v2&H0&+0&!R:30]-[C&D1&v4&H3&+0&!R&z1:31]>>[C&D1&v4&H3&+0&!R&z1:31]-[S&D3&v3&H0&+&!R:3]~[*:2]~[*:1]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[O&D2&v2&H0&+0&!R:7]-[C&D3&v4&H1&+0&R&z1:8]1-[C&D3&v4&H1&+0&R&z1:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[*:24]~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[O&D2&v2&H0&+0&R:27]-[C&D3&v4&H1&+0&R&z2:28]-[C&D3&v4&H1&+0&R&z1:29]-1-[O&D1&v2&H1&+0&!R:30]	METHYL_DONOR_CoF;Any
819_0	Any;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:12]-[C&D2&v4&H2&+0&!R&z1:13]-[C&D2&v4&H2&+0&!R&z1:14]-[N&D1&v3&H2&+0&!R:15]>>[N&D1&v3&H2&+0&!R:15]-[C&D2&v4&H2&+0&!R&z1:14]-[C&D2&v4&H2&+0&!R&z1:13]-[O&D1&v2&H1&+0&!R:12].[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:3]-[C&D3&v4&H1&+0&!R&z1:2](-[N&D1&v3&H2&+0&!R:1])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7]	Any;Any
6662_0	Any;WATER	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[N&D2&v3&H1&+0&!R:3]-[C&D3&v4&H1&+0&!R&z1:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[O&D0&v2&H2&+0&!R:8]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:8].[N&D1&v3&H2&+0&!R:3]-[C&D3&v4&H1&+0&!R&z1:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7]	Any;Any
8786_0	Any;Any;O2	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H1&+0&R&z1:22]-2-[O&D1&v2&H1&+0&!R:23])-[C&D2&v4&H1&+0&R&z1:24]=[C&D2&v4&H1&+0&R&z0:25]-[C&D2&v4&H2&+0&R&z0:26]-1.[N&D1&v3&H2&+0&!R:27]-[c&D3&v4&H0&+0&R&z1:28]1:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D3&v4&H0&+0&R&z0:33]:1-[C&D3&v4&H0&+0&!R&z2:34](=[O&D1&v2&H0&+0&!R:35])-[O&D1&v2&H1&+0&!R:36].[O&D1&v2&H0&+0&!R:37]=[O&D1&v2&H0&+0&!R:38]>>[N&D0&v3&H3&+0&!R:27].[O&D1&v2&H0&+0&!R:36]=[C&D2&v4&H0&+0&!R&z2:34]=[O&D1&v2&H0&+0&!R:35].[O&D1&v2&H1&+0&!R:37]-[c&D3&v4&H0&+0&R&z1:28]1:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D3&v4&H0&+0&R&z1:33]:1-[O&D1&v2&H1&+0&!R:38].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z1:24]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H1&+0&R&z1:22]-2-[O&D1&v2&H1&+0&!R:23]):[c&D2&v4&H1&+0&R&z1:2]:1	NH3;CO2;Any;Any
8786_1	NADH_CoF;Any;O2	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H1&+0&R&z1:22]-2-[O&D1&v2&H1&+0&!R:23])-[C&D2&v4&H1&+0&R&z1:24]=[C&D2&v4&H1&+0&R&z0:25]-[C&D2&v4&H2&+0&R&z0:26]-1.[N&D1&v3&H2&+0&!R:27]-[c&D3&v4&H0&+0&R&z1:28]1:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D3&v4&H0&+0&R&z0:33]:1-[C&D3&v4&H0&+0&!R&z2:34](=[O&D1&v2&H0&+0&!R:35])-[O&D1&v2&H1&+0&!R:36].[O&D1&v2&H0&+0&!R:37]=[O&D1&v2&H0&+0&!R:38]>>[N&D0&v3&H3&+0&!R:27].[O&D1&v2&H0&+0&!R:36]=[C&D2&v4&H0&+0&!R&z2:34]=[O&D1&v2&H0&+0&!R:35].[O&D1&v2&H1&+0&!R:37]-[c&D3&v4&H0&+0&R&z1:28]1:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D3&v4&H0&+0&R&z1:33]:1-[O&D1&v2&H1&+0&!R:38].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z1:24]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H1&+0&R&z1:22]-2-[O&D1&v2&H1&+0&!R:23]):[c&D2&v4&H1&+0&R&z1:2]:1	NH3;CO2;Any;NAD_CoF
