id,smarts,rc_plus_0_id
1788,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D2&v4&H1&+0&!R&z1:4]=[O&D1&v2&H0&+0&!R:5])-[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23].[N&D1&v3&H2&+0&!R:24]-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[C&D3&v4&H0&+0&R&z0:27]1=[C&D2&v4&H1&+0&R&z1:28]-[N&D3&v3&H0&+0&R:29](~[*:30]2~[O&D2&v2&H0&+0&R:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H0&+0&!R:40])(~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45](~[*:46]~[O&D1&v2&H1&+0&!R:47])~[O&D1&v2&H1&+0&!R:48])~[*:49](~[O&D1&v2&H1&+0&!R:50])~[*:51]~2~[O&D1&v2&H1&+0&!R:52])-[C&D2&v4&H1&+0&R&z1:53]=[C&D2&v4&H1&+0&R&z0:54]-[C&D2&v4&H2&+0&R&z0:55]-1>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23].[N&D1&v3&H2&+0&!R:24]-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[c&D3&v4&H0&+0&R&z0:27]1:[c&D2&v4&H1&+0&R&z0:55]:[c&D2&v4&H1&+0&R&z0:54]:[c&D2&v4&H1&+0&R&z1:53]:[n&D3&v4&H0&+&R:29](~[*:30]2~[O&D2&v2&H0&+0&R:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H0&+0&!R:40])(~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45](~[*:46]~[O&D1&v2&H1&+0&!R:47])~[O&D1&v2&H1&+0&!R:48])~[*:49](~[O&D1&v2&H1&+0&!R:50])~[*:51]~2~[O&D1&v2&H1&+0&!R:52]):[c&D2&v4&H1&+0&R&z1:28]:1,559
1789,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D2&v4&H1&+0&!R&z1:4]=[O&D1&v2&H0&+0&!R:5])-[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23].[N&D1&v3&H2&+0&!R:24]-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[c&D3&v4&H0&+0&R&z0:27]1:[c&D2&v4&H1&+0&R&z0:28]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:30]:[n&D3&v4&H0&+&R:31](~[*:32]2~[O&D2&v2&H0&+0&R:33]~[*:34](~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])(~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46]~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])~[*:51](~[O&D1&v2&H1&+0&!R:52])~[*:53]~2~[O&D1&v2&H1&+0&!R:54]):[c&D2&v4&H1&+0&R&z1:55]:1.[O&D0&v2&H2&+0&!R:56]>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:56].[N&D1&v3&H2&+0&!R:24]-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[C&D3&v4&H0&+0&R&z0:27]1=[C&D2&v4&H1&+0&R&z1:55]-[N&D3&v3&H0&+0&R:31](~[*:32]2~[O&D2&v2&H0&+0&R:33]~[*:34](~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])(~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46]~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])~[*:51](~[O&D1&v2&H1&+0&!R:52])~[*:53]~2~[O&D1&v2&H1&+0&!R:54])-[C&D2&v4&H1&+0&R&z1:30]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:28]-1,819
1790,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[C&D2&v4&H2&+0&!R&z0:5])-[C&D3&v4&H0&+0&R&z0:6]1=[C&D3&v4&H0&+0&R&z1:7](-[O&D1&v2&H1&+0&!R:8])-[C&D3&v4&H0&+0&R&z1:9](=[O&D1&v2&H0&+0&!R:10])~[*:11](:[c&D2&v4&H1&+0&R&z0:12]:[*:13]~[O&D1&v2&H1&+0&!R:14]):[c&D3&v4&H0&+0&R&z0:15](:[*:16]~[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H0&+0&R&z1:18]-1=[O&D1&v2&H0&+0&!R:19].[O&D1&v2&H0&+0&!R:20]=[P&D4&v5&H0&+0&!R:21](-[O&D1&v2&H1&+0&!R:22])(-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28]>>[C&D2&v4&H2&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28].[O&D1&v2&H0&+0&!R:10]=[C&D3&v4&H0&+0&R&z1:9]1-[C&D3&v4&H0&+0&R&z1:7](-[O&D1&v2&H1&+0&!R:8])=[C&D2&v4&H1&+0&R&z0:6]-[C&D3&v4&H0&+0&R&z1:18](=[O&D1&v2&H0&+0&!R:19])-[c&D3&v4&H0&+0&R&z0:15](:[*:16]~[O&D1&v2&H1&+0&!R:17]):[*:11]~1:[c&D2&v4&H1&+0&R&z0:12]:[*:13]~[O&D1&v2&H1&+0&!R:14],45
1791,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[C&D2&v4&H2&+0&!R&z0:5])-[c&D3&v4&H0&+0&R&z0:6]1:[c&D3&v4&H0&+0&R&z1:7](-[O&D1&v2&H1&+0&!R:8]):[c&D2&v4&H1&+0&R&z0:9]:[*:10]2:[c&D3&v4&H0&+0&R&z0:11](:[c&D3&v4&H0&+0&R&z1:12]:1-[O&D1&v2&H1&+0&!R:13])~[*:14](~[O&D1&v2&H0&+0&!R:15])~[*:16]~[*:17](~[O&D2&v2&H0&+0&!R:18])~[*:19]~2~[O&D1&v2&H0&+0&!R:20].[O&D1&v2&H0&+0&!R:21]=[P&D4&v5&H0&+0&!R:22](-[O&D1&v2&H1&+0&!R:23])(-[O&D1&v2&H1&+0&!R:24])-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29]>>[C&D2&v4&H2&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:24])-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29].[O&D2&v2&H0&+0&!R:18]~[*:17]1~[*:16]~[*:14](~[O&D1&v2&H0&+0&!R:15])~[c&D3&v4&H0&+0&R&z0:11]2:[c&D3&v4&H0&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13]):[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z1:7](-[O&D1&v2&H1&+0&!R:8]):[c&D2&v4&H1&+0&R&z0:9]:[*:10]:2~[*:19]~1~[O&D1&v2&H0&+0&!R:20],45
1792,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23].[N&D1&v3&H2&+0&!R:24]-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[c&D3&v4&H0&+0&R&z0:27]1:[c&D2&v4&H1&+0&R&z0:28]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:30]:[n&D3&v4&H0&+&R:31](~[*:32]2~[O&D2&v2&H0&+0&R:33]~[*:34](~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])(~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46]~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])~[*:51](~[O&D1&v2&H1&+0&!R:52])~[*:53]~2~[O&D1&v2&H1&+0&!R:54]):[c&D2&v4&H1&+0&R&z1:55]:1.[N&D1&v3&H2&+0&!R:56]-[C&D3&v4&H0&+0&!R&z2:57](=[O&D1&v2&H0&+0&!R:58])-[c&D3&v4&H0&+0&R&z0:59]1:[c&D2&v4&H1&+0&R&z0:60]:[c&D2&v4&H1&+0&R&z0:61]:[c&D2&v4&H1&+0&R&z1:62]:[n&D3&v4&H0&+&R:63](~[*:64]2~[O&D2&v2&H0&+0&R:65]~[*:66](~[*:67]~[*:68]~[*:69](~[O&D1&v2&H0&+0&!R:70])(~[O&D1&v2&H1&+0&!R:71])~[*:72]~[*:73](~[O&D1&v2&H0&+0&!R:74])(~[O&D1&v2&H1&+0&!R:75])~[*:76]~[*:77]~[*:78]~[*:79](~[*:80]~[O&D1&v2&H1&+0&!R:81])~[O&D1&v2&H1&+0&!R:82])~[*:83](~[O&D1&v2&H1&+0&!R:84])~[*:85]~2~[O&D1&v2&H1&+0&!R:86]):[c&D2&v4&H1&+0&R&z1:87]:1.[O&D0&v2&H2&+0&!R:88]>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:88])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:56]-[C&D3&v4&H0&+0&!R&z2:57](=[O&D1&v2&H0&+0&!R:58])-[C&D3&v4&H0&+0&R&z0:59]1=[C&D2&v4&H1&+0&R&z1:87]-[N&D3&v3&H0&+0&R:63](~[*:64]2~[O&D2&v2&H0&+0&R:65]~[*:66](~[*:67]~[*:68]~[*:69](~[O&D1&v2&H0&+0&!R:70])(~[O&D1&v2&H1&+0&!R:71])~[*:72]~[*:73](~[O&D1&v2&H0&+0&!R:74])(~[O&D1&v2&H1&+0&!R:75])~[*:76]~[*:77]~[*:78]~[*:79](~[*:80]~[O&D1&v2&H1&+0&!R:81])~[O&D1&v2&H1&+0&!R:82])~[*:83](~[O&D1&v2&H1&+0&!R:84])~[*:85]~2~[O&D1&v2&H1&+0&!R:86])-[C&D2&v4&H1&+0&R&z1:62]=[C&D2&v4&H1&+0&R&z0:61]-[C&D2&v4&H2&+0&R&z0:60]-1.[N&D1&v3&H2&+0&!R:24]-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[C&D3&v4&H0&+0&R&z0:27]1=[C&D2&v4&H1&+0&R&z1:55]-[N&D3&v3&H0&+0&R:31](~[*:32]2~[O&D2&v2&H0&+0&R:33]~[*:34](~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])(~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46]~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])~[*:51](~[O&D1&v2&H1&+0&!R:52])~[*:53]~2~[O&D1&v2&H1&+0&!R:54])-[C&D2&v4&H1&+0&R&z1:30]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:28]-1,839
1793,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23].[N&D1&v3&H2&+0&!R:24]-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[c&D3&v4&H0&+0&R&z0:27]1:[c&D2&v4&H1&+0&R&z0:28]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:30]:[n&D3&v4&H0&+&R:31](~[*:32]2~[O&D2&v2&H0&+0&R:33]~[*:34](~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])(~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46]~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])~[*:51](~[O&D1&v2&H1&+0&!R:52])~[*:53]~2~[O&D1&v2&H1&+0&!R:54]):[c&D2&v4&H1&+0&R&z1:55]:1>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D2&v4&H1&+0&!R&z1:4]=[O&D1&v2&H0&+0&!R:5])-[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8](~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23].[N&D1&v3&H2&+0&!R:24]-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[C&D3&v4&H0&+0&R&z0:27]1=[C&D2&v4&H1&+0&R&z1:55]-[N&D3&v3&H0&+0&R:31](~[*:32]2~[O&D2&v2&H0&+0&R:33]~[*:34](~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])(~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45]~[*:46]~[*:47](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])~[*:51](~[O&D1&v2&H1&+0&!R:52])~[*:53]~2~[O&D1&v2&H1&+0&!R:54])-[C&D2&v4&H1&+0&R&z1:30]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:28]-1,435
1794,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:6])-[S&D2&v2&H0&+0&!R:7]~[*:8]~[*:9](~[*:10]~[*:11]~[*:12]~[*:13]~[*:14](~[N&D1&v3&H2&+0&!R:15])~[*:16](~[O&D1&v2&H0&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H0&+0&!R:20])~[N&D2&v3&H1&+0&!R:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[O&D1&v2&H1&+0&!R:25]>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&R&z1:3]1(-[C&D1&v4&H3&+0&!R&z0:4])-[C&D2&v4&H2&+0&R&z1:5]-[O&D2&v2&H0&+0&R:6]-1.[N&D1&v3&H2&+0&!R:15]~[*:14](~[*:13]~[*:12]~[*:11]~[*:10]~[*:9](~[*:8]~[S&D1&v2&H1&+0&!R:7])~[*:19](~[O&D1&v2&H0&+0&!R:20])~[N&D2&v3&H1&+0&!R:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:16](~[O&D1&v2&H0&+0&!R:17])~[O&D1&v2&H1&+0&!R:18],867
1795,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D1&v4&H3&+0&!R&z0:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H0&+0&!R:6]=[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14]>>[C&D1&v4&H3&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z0:3]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14].[O&D0&v2&H2&+0&!R:5],763
1796,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[O&D1&v2&H1&+0&!R:5])-[C&D2&v4&H2&+0&!R&z0:6]~[*:7]~[*:8]~[*:9]~[C&D1&v4&H2&+0&!R&z0:10].[O&D1&v2&H0&+0&!R:11]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]>>[C&D1&v4&H2&+0&!R&z0:10]~[*:9]~[*:8]~[*:7]~[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19].[O&D0&v2&H2&+0&!R:5],763
1797,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[O&D1&v2&H1&+0&!R:5])-[C&D2&v4&H2&+0&!R&z0:6]~[*:7]~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10].[O&D1&v2&H0&+0&!R:11]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]>>[C&D1&v4&H3&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z0:3](=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19])-[C&D2&v4&H2&+0&!R&z0:6]~[*:7]~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10].[O&D0&v2&H2&+0&!R:5],763
1798,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[O&D1&v2&H1&+0&!R:5])-[C&D2&v4&H2&+0&!R&z0:6].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:8](-[O&D1&v2&H1&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]>>[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[O&D0&v2&H2&+0&!R:5],763
1799,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[O&D1&v2&H1&+0&!R:5])-[C&D2&v4&H2&+0&!R&z0:6]~[*:7]~[C&D2&v4&H1&+0&!R&z0:8]>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z0:3](=[C&D1&v4&H2&+0&!R&z0:4])-[C&D2&v4&H2&+0&!R&z0:6]~[*:7]~[C&D2&v4&H1&+0&!R&z0:8].[O&D0&v2&H2&+0&!R:5],451
1800,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[O&D1&v2&H1&+0&!R:5])-[C&D2&v4&H2&+0&!R&z0:6]>>[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:1]-[O&D1&v2&H1&+0&!R:5],1030
