Name	Reactants	SMARTS	Products
9965_0	Any;WATER	[O&H1:1][C:2](=[O:3])[C&H1:4]=[C&H1:5][c:6]1[c:7]([O:8][C&H1:9]2[C&H1:11]([O&H1:12])[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([C&H2:24][O&H1:25])[O:30]2)[c&H1:31][c&H1:33][c&H1:35][c&H1:37]1.[O&H2:42]>>[C&H1:9]1([O&H1:42])[C&H1:11]([O&H1:12])[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([C&H2:24][O&H1:25])[O:30]1.[O&H1:1][C:2](=[O:3])[C&H1:4]=[C&H1:5][c:6]1[c:7]([O&H1:8])[c&H1:31][c&H1:33][c&H1:35][c&H1:37]1	Any;Any
2385_0	Any;Any	[O&H1:1][C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]2[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([n:24]3[c:25](=[O:26])[n&H1:27][c:29](=[O:30])[c&H1:31][c&H1:33]3)[O:36]2)[O&H1:39])[O&H1:41])[O:44][C&H1:45]([C&H2:46][O&H1:47])[C&H1:52]([O&H1:53])[C&H1:56]1[O&H1:57].[O&H1:61][C&H1:62]1[C&H1:64]([O:65][C&H1:66]2[C&H1:68]([O:69][C&H1:70]3[C&H1:72]([O&H1:73])[C&H1:76]([C&H2:77][O&H1:78])[O:83][C&H1:84]([O:85][C&H1:86]4[C&H1:88]([O&H1:89])[C&H1:92]([C&H2:93][O&H1:94])[O:99][C&H1:100]([O:101][P:102](=[O:103])([O:104][P:105](=[O:106])([O:107][C&H2:108][C&H1:109]=[C:110]([C&H2:111][C&H2:112][C&H1:113]=[C:114]([C&H2:115][C&H2:116][C&H1:117]=[C:118]([C&H3:119])[C&H2:123][C&H2:124][C&H1:125]=[C:126]([C&H3:127])[C&H2:131][C&H2:132][C&H1:133]=[C:134]([C&H3:135])[C&H2:139][C&H2:140][C&H1:141]=[C:142]([C&H3:143])[C&H2:147][C&H2:148][C&H1:149]=[C:150]([C&H3:151])[C&H2:155][C&H2:156][C&H1:157]=[C:158]([C&H3:159])[C&H2:163][C&H2:164][C&H1:165]=[C:166]([C&H2:167][C&H2:168][C&H1:169]=[C:170]([C&H2:171][C&H2:172][C&H1:173]=[C:174]([C&H3:175])[C&H3:179])[C&H3:188])[C&H3:197])[C&H3:236])[C&H3:245])[O&H1:252])[O&H1:254])[C&H1:257]4[N&H1:258][C:259](=[O:260])[C&H3:261])[C&H1:268]3[N&H1:269][C:270](=[O:271])[C&H3:272])[O:279][C&H1:280]([C&H2:281][O&H1:282])[C&H1:287]([O&H1:288])[C&H1:291]2[O&H1:292])[O:296][C&H1:297]([C&H3:298])[C&H1:303]([O&H1:304])[C&H1:307]1[O&H1:308]>>[O&H1:1][C&H1:2]1[C&H1:4]([O:292][C&H1:291]2[C&H1:66]([O:65][C&H1:64]3[C&H1:62]([O&H1:61])[C&H1:307]([O&H1:308])[C&H1:303]([O&H1:304])[C&H1:297]([C&H3:298])[O:296]3)[C&H1:68]([O:69][C&H1:70]3[C&H1:72]([O&H1:73])[C&H1:76]([C&H2:77][O&H1:78])[O:83][C&H1:84]([O:85][C&H1:86]4[C&H1:88]([O&H1:89])[C&H1:92]([C&H2:93][O&H1:94])[O:99][C&H1:100]([O:101][P:102](=[O:103])([O:104][P:105](=[O:106])([O:107][C&H2:108][C&H1:109]=[C:110]([C&H2:111][C&H2:112][C&H1:113]=[C:114]([C&H2:115][C&H2:116][C&H1:117]=[C:118]([C&H3:119])[C&H2:123][C&H2:124][C&H1:125]=[C:126]([C&H3:127])[C&H2:131][C&H2:132][C&H1:133]=[C:134]([C&H3:135])[C&H2:139][C&H2:140][C&H1:141]=[C:142]([C&H3:143])[C&H2:147][C&H2:148][C&H1:149]=[C:150]([C&H3:151])[C&H2:155][C&H2:156][C&H1:157]=[C:158]([C&H3:159])[C&H2:163][C&H2:164][C&H1:165]=[C:166]([C&H2:167][C&H2:168][C&H1:169]=[C:170]([C&H2:171][C&H2:172][C&H1:173]=[C:174]([C&H3:175])[C&H3:179])[C&H3:188])[C&H3:197])[C&H3:236])[C&H3:245])[O&H1:252])[O&H1:254])[C&H1:257]4[N&H1:258][C:259](=[O:260])[C&H3:261])[C&H1:268]3[N&H1:269][C:270](=[O:271])[C&H3:272])[O:279][C&H1:280]([C&H2:281][O&H1:282])[C&H1:287]2[O&H1:288])[O:44][C&H1:45]([C&H2:46][O&H1:47])[C&H1:52]([O&H1:53])[C&H1:56]1[O&H1:57].[O&H1:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]1[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([n:24]2[c:25](=[O:26])[n&H1:27][c:29](=[O:30])[c&H1:31][c&H1:33]2)[O:36]1)[O&H1:39])[O&H1:41]	Any;Any
2385_1	GLUCOSYL_DONOR_CoF;Any	[O&H1:1][C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]2[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([n:24]3[c:25](=[O:26])[n&H1:27][c:29](=[O:30])[c&H1:31][c&H1:33]3)[O:36]2)[O&H1:39])[O&H1:41])[O:44][C&H1:45]([C&H2:46][O&H1:47])[C&H1:52]([O&H1:53])[C&H1:56]1[O&H1:57].[O&H1:61][C&H1:62]1[C&H1:64]([O:65][C&H1:66]2[C&H1:68]([O:69][C&H1:70]3[C&H1:72]([O&H1:73])[C&H1:76]([C&H2:77][O&H1:78])[O:83][C&H1:84]([O:85][C&H1:86]4[C&H1:88]([O&H1:89])[C&H1:92]([C&H2:93][O&H1:94])[O:99][C&H1:100]([O:101][P:102](=[O:103])([O:104][P:105](=[O:106])([O:107][C&H2:108][C&H1:109]=[C:110]([C&H2:111][C&H2:112][C&H1:113]=[C:114]([C&H2:115][C&H2:116][C&H1:117]=[C:118]([C&H3:119])[C&H2:123][C&H2:124][C&H1:125]=[C:126]([C&H3:127])[C&H2:131][C&H2:132][C&H1:133]=[C:134]([C&H3:135])[C&H2:139][C&H2:140][C&H1:141]=[C:142]([C&H3:143])[C&H2:147][C&H2:148][C&H1:149]=[C:150]([C&H3:151])[C&H2:155][C&H2:156][C&H1:157]=[C:158]([C&H3:159])[C&H2:163][C&H2:164][C&H1:165]=[C:166]([C&H2:167][C&H2:168][C&H1:169]=[C:170]([C&H2:171][C&H2:172][C&H1:173]=[C:174]([C&H3:175])[C&H3:179])[C&H3:188])[C&H3:197])[C&H3:236])[C&H3:245])[O&H1:252])[O&H1:254])[C&H1:257]4[N&H1:258][C:259](=[O:260])[C&H3:261])[C&H1:268]3[N&H1:269][C:270](=[O:271])[C&H3:272])[O:279][C&H1:280]([C&H2:281][O&H1:282])[C&H1:287]([O&H1:288])[C&H1:291]2[O&H1:292])[O:296][C&H1:297]([C&H3:298])[C&H1:303]([O&H1:304])[C&H1:307]1[O&H1:308]>>[O&H1:1][C&H1:2]1[C&H1:4]([O:292][C&H1:291]2[C&H1:66]([O:65][C&H1:64]3[C&H1:62]([O&H1:61])[C&H1:307]([O&H1:308])[C&H1:303]([O&H1:304])[C&H1:297]([C&H3:298])[O:296]3)[C&H1:68]([O:69][C&H1:70]3[C&H1:72]([O&H1:73])[C&H1:76]([C&H2:77][O&H1:78])[O:83][C&H1:84]([O:85][C&H1:86]4[C&H1:88]([O&H1:89])[C&H1:92]([C&H2:93][O&H1:94])[O:99][C&H1:100]([O:101][P:102](=[O:103])([O:104][P:105](=[O:106])([O:107][C&H2:108][C&H1:109]=[C:110]([C&H2:111][C&H2:112][C&H1:113]=[C:114]([C&H2:115][C&H2:116][C&H1:117]=[C:118]([C&H3:119])[C&H2:123][C&H2:124][C&H1:125]=[C:126]([C&H3:127])[C&H2:131][C&H2:132][C&H1:133]=[C:134]([C&H3:135])[C&H2:139][C&H2:140][C&H1:141]=[C:142]([C&H3:143])[C&H2:147][C&H2:148][C&H1:149]=[C:150]([C&H3:151])[C&H2:155][C&H2:156][C&H1:157]=[C:158]([C&H3:159])[C&H2:163][C&H2:164][C&H1:165]=[C:166]([C&H2:167][C&H2:168][C&H1:169]=[C:170]([C&H2:171][C&H2:172][C&H1:173]=[C:174]([C&H3:175])[C&H3:179])[C&H3:188])[C&H3:197])[C&H3:236])[C&H3:245])[O&H1:252])[O&H1:254])[C&H1:257]4[N&H1:258][C:259](=[O:260])[C&H3:261])[C&H1:268]3[N&H1:269][C:270](=[O:271])[C&H3:272])[O:279][C&H1:280]([C&H2:281][O&H1:282])[C&H1:287]2[O&H1:288])[O:44][C&H1:45]([C&H2:46][O&H1:47])[C&H1:52]([O&H1:53])[C&H1:56]1[O&H1:57].[O&H1:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]1[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([n:24]2[c:25](=[O:26])[n&H1:27][c:29](=[O:30])[c&H1:31][c&H1:33]2)[O:36]1)[O&H1:39])[O&H1:41]	Any;GLUCOSYL_ACCEPTOR_CoF
5230_0	Any;AMINO_CoF	[N&H2:1][c:2]1[n:3][c:4]2[n:5]([C&H1:6]3[C&H1:8]([O&H1:9])[C&H1:12]([O&H1:13])[C&H1:16]([C&H2:17][O:18][P:19]([O:20][P:21]([O:22][C&H1:23]4[O:25][C&H1:26]([C&H3:27])[C:32](=[O:33])[C&H1:34]([O&H1:35])[C&H1:38]4[O&H1:39])(=[O:42])[O&H1:43])(=[O:45])[O&H1:46])[O:51]3)[c&H1:52][n:54][c:55]2[c:56](=[O:57])[n&H1:58]1.[O&H1:62][C:63](=[O:64])[C&H1:65]([N&H2:66])[C&H2:69][C&H2:70][C:71](=[O:72])[O&H1:73]>>[N&H2:1][c:2]1[n:3][c:4]2[n:5]([C&H1:6]3[C&H1:8]([O&H1:9])[C&H1:12]([O&H1:13])[C&H1:16]([C&H2:17][O:18][P:19]([O:20][P:21]([O:22][C&H1:23]4[O:25][C&H1:26]([C&H3:27])[C:32]([N&H2:66])=[C&H1:34][C&H1:38]4[O&H1:39])(=[O:42])[O&H1:43])(=[O:45])[O&H1:46])[O:51]3)[c&H1:52][n:54][c:55]2[c:56](=[O:57])[n&H1:58]1.[O:33]=[C:65]([C:63]([O&H1:62])=[O:64])[C&H2:69][C&H2:70][C:71](=[O:72])[O&H1:73].[O&H2:35]	Any;CARBONYL_CoF;WATER
5230_1	Any;Any	[N&H2:1][c:2]1[n:3][c:4]2[n:5]([C&H1:6]3[C&H1:8]([O&H1:9])[C&H1:12]([O&H1:13])[C&H1:16]([C&H2:17][O:18][P:19]([O:20][P:21]([O:22][C&H1:23]4[O:25][C&H1:26]([C&H3:27])[C:32](=[O:33])[C&H1:34]([O&H1:35])[C&H1:38]4[O&H1:39])(=[O:42])[O&H1:43])(=[O:45])[O&H1:46])[O:51]3)[c&H1:52][n:54][c:55]2[c:56](=[O:57])[n&H1:58]1.[O&H1:62][C:63](=[O:64])[C&H1:65]([N&H2:66])[C&H2:69][C&H2:70][C:71](=[O:72])[O&H1:73]>>[N&H2:1][c:2]1[n:3][c:4]2[n:5]([C&H1:6]3[C&H1:8]([O&H1:9])[C&H1:12]([O&H1:13])[C&H1:16]([C&H2:17][O:18][P:19]([O:20][P:21]([O:22][C&H1:23]4[O:25][C&H1:26]([C&H3:27])[C:32]([N&H2:66])=[C&H1:34][C&H1:38]4[O&H1:39])(=[O:42])[O&H1:43])(=[O:45])[O&H1:46])[O:51]3)[c&H1:52][n:54][c:55]2[c:56](=[O:57])[n&H1:58]1.[O:33]=[C:65]([C:63]([O&H1:62])=[O:64])[C&H2:69][C&H2:70][C:71](=[O:72])[O&H1:73].[O&H2:35]	Any;Any;WATER
8467_0	NH3;H2O2;CO2;Any	[N&H3:1].[O&H1:5][O&H1:6].[O:9]=[C:10]=[O:11].[c&H1:12]1[c&H1:14][c:16]([C&H2:17][C&H1:18]=[O:19])[c&H1:23][c&H1:25][c&H1:27]1>>[O&H2:19].[N&H2:1][C&H1:18]([C:10](=[O:9])[O&H1:11])[C&H2:17][c:16]1[c&H1:14][c&H1:12][c&H1:27][c&H1:25][c&H1:23]1.[O:5]=[O:6]	WATER;Any;O2
5597_0	Any	[C&H2:1]([C&H1:2]=[C&H1:3][C&H2:4][C&H1:5]=[C&H1:6][C&H2:7][C&H1:8]=[C&H1:9][C&H2:10][C&H3:11])[C&H1:27]=[C&H1:28][C&H2:29][C&H1:30]=[C&H1:31][C&H2:32][C&H1:33]=[C&H1:34][C&H2:35][C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C&H2:41][C&H2:42][C&H2:43][C&H2:44][C&H1:45]([C&H2:46][C:47]([S:48][C&H2:49][C&H2:50][N&H1:51][C:52]([C&H2:53][C&H2:54][N&H1:55][C:56]([C&H1:57]([O&H1:58])[C:60]([C&H2:61][O:62][P:63](=[O:64])([O:65][P:66](=[O:67])([O:68][C&H2:69][C&H1:70]1[O:72][C&H1:73]([n:74]2[c:75]3[n:76][c&H1:77][n:79][c:80]([N&H2:81])[c:84]3[n:85][c&H1:86]2)[C&H1:89]([O&H1:90])[C&H1:93]1[O:94][P:95](=[O:96])([O&H1:97])[O&H1:99])[O&H1:104])[O&H1:106])([C&H3:110])[C&H3:114])=[O:119])=[O:125])=[O:131])[O&H1:134]>>[C&H2:1]([C&H1:2]=[C&H1:3][C&H2:4][C&H1:5]=[C&H1:6][C&H2:7][C&H1:8]=[C&H1:9][C&H2:10][C&H3:11])[C&H1:27]=[C&H1:28][C&H2:29][C&H1:30]=[C&H1:31][C&H2:32][C&H1:33]=[C&H1:34][C&H2:35][C&H2:36][C&H2:37][C&H2:38][C&H2:39][C&H2:40][C&H2:41][C&H2:42][C&H2:43][C&H2:44][C&H1:45]=[C&H1:46][C:47]([S:48][C&H2:49][C&H2:50][N&H1:51][C:52]([C&H2:53][C&H2:54][N&H1:55][C:56]([C&H1:57]([O&H1:58])[C:60]([C&H2:61][O:62][P:63](=[O:64])([O:65][P:66](=[O:67])([O:68][C&H2:69][C&H1:70]1[O:72][C&H1:73]([n:74]2[c:75]3[n:76][c&H1:77][n:79][c:80]([N&H2:81])[c:84]3[n:85][c&H1:86]2)[C&H1:89]([O&H1:90])[C&H1:93]1[O:94][P:95](=[O:96])([O&H1:97])[O&H1:99])[O&H1:104])[O&H1:106])([C&H3:110])[C&H3:114])=[O:119])=[O:125])=[O:131].[O&H2:134]	Any;WATER
6829_0	Any;Any	[C&H3:1][C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C:14]([S:15][C&H2:16][C&H2:17][N&H1:18][C:19]([C&H2:20][C&H2:21][N&H1:22][C:23]([C&H1:24]([O&H1:25])[C:27]([C&H2:28][O:29][P:30](=[O:31])([O:32][P:33](=[O:34])([O:35][C&H2:36][C&H1:37]1[O:39][C&H1:40]([n:41]2[c:42]3[n:43][c&H1:44][n:46][c:47]([N&H2:48])[c:51]3[n:52][c&H1:53]2)[C&H1:56]([O&H1:57])[C&H1:60]1[O:61][P:62](=[O:63])([O&H1:64])[O&H1:66])[O&H1:71])[O&H1:73])([C&H3:77])[C&H3:81])=[O:86])=[O:92])=[O:98].[O&H1:126][C&H1:127]([C&H1:128]([N&H2:129])[C&H2:132][O&H1:133])[C&H2:138][C&H2:139][C&H2:140][C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H2:145][C&H2:146][C&H2:147][C&H2:148][C&H2:149][C&H2:150][C&H2:151][C&H3:152]>>[C&H3:1][C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C:14](=[O:98])[N&H1:129][C&H1:128]([C&H1:127]([O&H1:126])[C&H2:138][C&H2:139][C&H2:140][C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H2:145][C&H2:146][C&H2:147][C&H2:148][C&H2:149][C&H2:150][C&H2:151][C&H3:152])[C&H2:132][O&H1:133].[S&H1:15][C&H2:16][C&H2:17][N&H1:18][C:19]([C&H2:20][C&H2:21][N&H1:22][C:23]([C&H1:24]([O&H1:25])[C:27]([C&H2:28][O:29][P:30](=[O:31])([O:32][P:33](=[O:34])([O:35][C&H2:36][C&H1:37]1[O:39][C&H1:40]([n:41]2[c:42]3[n:43][c&H1:44][n:46][c:47]([N&H2:48])[c:51]3[n:52][c&H1:53]2)[C&H1:56]([O&H1:57])[C&H1:60]1[O:61][P:62](=[O:63])([O&H1:64])[O&H1:66])[O&H1:71])[O&H1:73])([C&H3:77])[C&H3:81])=[O:86])=[O:92]	Any;CoA
2459_0	Any;ACETYL-COA	[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H2:16][C&H2:17][C&H2:18][C&H1:19]=[C&H1:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H3:28])[C:64]([C&H2:65][O:66][P:67](=[O:68])([O:69][P:70](=[O:71])([O:72][C&H2:73][C&H1:74]1[O:76][C&H1:77]([n:78]2[c:79]3[n:80][c&H1:81][n:83][c:84]([N&H2:85])[c:88]3[n:89][c&H1:90]2)[C&H1:93]([O&H1:94])[C&H1:97]1[O:98][P:99](=[O:100])([O&H1:101])[O&H1:103])[O&H1:108])[O&H1:110])([C&H3:114])[C&H3:118].[c:124]12[n:125][c&H1:126][n:128][c:129]([N&H2:130])[c:133]1[n:134][c&H1:135][n:137]2[C&H1:138]1[C&H1:140]([O&H1:141])[C&H1:144]([O:145][P:146](=[O:147])([O&H1:148])[O&H1:150])[C&H1:153]([C&H2:154][O:155][P:156]([O:157][P:158]([O:159][C&H2:160][C:161]([C&H1:162]([O&H1:163])[C:165](=[O:166])[N&H1:167][C&H2:168][C&H2:169][C:170](=[O:171])[N&H1:172][C&H2:173][C&H2:174][S:175][C:176](=[O:177])[C&H3:178])([C&H3:193])[C&H3:197])(=[O:203])[O&H1:204])(=[O:206])[O&H1:207])[O:212]1>>[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:176](=[O:177])[C&H2:178][C:14](=[O:15])[C&H2:16][C&H2:17][C&H2:18][C&H1:19]=[C&H1:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H3:28])[C:64]([C&H2:65][O:66][P:67](=[O:68])([O:69][P:70](=[O:71])([O:72][C&H2:73][C&H1:74]1[O:76][C&H1:77]([n:78]2[c:79]3[n:80][c&H1:81][n:83][c:84]([N&H2:85])[c:88]3[n:89][c&H1:90]2)[C&H1:93]([O&H1:94])[C&H1:97]1[O:98][P:99](=[O:100])([O&H1:101])[O&H1:103])[O&H1:108])[O&H1:110])([C&H3:114])[C&H3:118].[c:124]12[n:125][c&H1:126][n:128][c:129]([N&H2:130])[c:133]1[n:134][c&H1:135][n:137]2[C&H1:138]1[C&H1:140]([O&H1:141])[C&H1:144]([O:145][P:146](=[O:147])([O&H1:148])[O&H1:150])[C&H1:153]([C&H2:154][O:155][P:156]([O:157][P:158]([O:159][C&H2:160][C:161]([C&H1:162]([O&H1:163])[C:165](=[O:166])[N&H1:167][C&H2:168][C&H2:169][C:170](=[O:171])[N&H1:172][C&H2:173][C&H2:174][S&H1:175])([C&H3:193])[C&H3:197])(=[O:203])[O&H1:204])(=[O:206])[O&H1:207])[O:212]1	Any;CoA
457_0	Any;WATER	[C&H3][C:49](=O)[O:48]C.[O&H2:1]>>C[O&H1:48].[C&H3][C:49](=O)[O&H1:1]	Any;Any
4939_0	Any	[O&H1:1][C&H1:2]1[C:4]2([C&H3:5])[C&H1:9]([C&H1:11]3[C&H2:13][C&H2:16][C:19]4=[C&H1:20][C:22](=[O:23])[C&H2:24][C&H2:27][C:30]4([C&H3:31])[C&H1:35]3[C&H2:37][C&H2:40]2)[C&H2:43][C&H2:46]1>>[O&H1:1][C&H1:2]1[C:4]2([C&H3:5])[C&H1:9]([C&H1:11]3[C&H2:13][C&H1:16]=[C:19]4[C&H2:20][C:22](=[O:23])[C&H2:24][C&H2:27][C:30]4([C&H3:31])[C&H1:35]3[C&H2:37][C&H2:40]2)[C&H2:43][C&H2:46]1	Any
4803_0	Any;Any	[N&H2:14][C&H1:15]([C:16]([O&H1:17])=[O:19])[C&H3:20].[N&H2:1][C&H1:2]([C:3]([O&H1:4])=[O:6])[C&H3:7]>>[O&H2:17].[N&H1:1]([C&H1:2]([C:3]([O&H1:4])=[O:6])[C&H3:7])[C:16]([C&H1:15]([N&H2:14])[C&H3:20])=[O:19]	WATER;Any
4401_0	WATER;Any	[O&H2:1].[S:4]([C:5]([C&H2:6][C&H2:7][O&H1:8])([C&H2:14][C&H2:15][C&H3:16])[C&H3:24])[C&H2:28][C&H1:29]([C:30]([N&H1:31][C&H2:32][C:33]([O&H1:34])=[O:36])=[O:40])[N&H2:41]>>[N&H2:31][C&H2:32][C:33]([O&H1:34])=[O:36].[O&H1:1][C:30]([C&H1:29]([C&H2:28][S:4][C:5]([C&H2:6][C&H2:7][O&H1:8])([C&H2:14][C&H2:15][C&H3:16])[C&H3:24])[N&H2:41])=[O:40]	Any;Any
6168_0	Any;Any	[C&H2:1]([C&H1:2]=[C&H1:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H3:8])[C&H1:22]=[C&H1:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H2:30][C:31]([O:32][C&H2:33][C&H1:34]([O&H1:35])[C&H2:37][O:38][P:39](=[O:40])([O:41][C&H2:42][C&H2:43][N&+:44]([C&H3:45])([C&H3:49])[C&H3:53])[O&H1:61])=[O:68].[O&H1:87][C&H1:88]([C&H2:89][O:90][P:91](=[O:92])([O:93][C&H2:94][C&H1:95]([O:96][C:97](=[O:98])[C&H2:99][C&H2:100][C&H2:101][C&H2:102][C&H2:103][C&H2:104][C&H2:105][C&H1:106]=[C&H1:107][C&H2:108][C&H1:109]=[C&H1:110][C&H2:111][C&H2:112][C&H2:113][C&H2:114][C&H3:115])[C&H2:147][O:148][C:149](=[O:150])[C&H2:151][C&H2:152][C&H2:153][C&H2:154][C&H2:155][C&H2:156][C&H2:157][C&H1:158]=[C&H1:159][C&H2:160][C&H1:161]=[C&H1:162][C&H2:163][C&H2:164][C&H2:165][C&H2:166][C&H3:167])[O&H1:204])[C&H2:208][O:209][P:210](=[O:211])([O:212][C&H2:213][C&H1:214]([O:215][C:216](=[O:217])[C&H2:218][C&H2:219][C&H2:220][C&H2:221][C&H2:222][C&H2:223][C&H2:224][C&H1:225]=[C&H1:226][C&H2:227][C&H1:228]=[C&H1:229][C&H2:230][C&H2:231][C&H2:232][C&H2:233][C&H3:234])[C&H2:266][O:267][C:268](=[O:269])[C&H2:270][C&H2:271][C&H2:272][C&H2:273][C&H2:274][C&H2:275][C&H2:276][C&H1:277]=[C&H1:278][C&H2:279][C&H1:280]=[C&H1:281][C&H2:282][C&H2:283][C&H2:284][C&H2:285][C&H3:286])[O&H1:323]>>[C&H2:1]([C&H1:2]=[C&H1:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H3:8])[C&H1:22]=[C&H1:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C&H2:29][C&H2:30][C:31]([O:32][C&H2:33][C&H1:34]([O:35][C:216](=[O:217])[C&H2:218][C&H2:219][C&H2:220][C&H2:221][C&H2:222][C&H2:223][C&H2:224][C&H1:225]=[C&H1:226][C&H2:227][C&H1:228]=[C&H1:229][C&H2:230][C&H2:231][C&H2:232][C&H2:233][C&H3:234])[C&H2:37][O:38][P:39](=[O:40])([O:41][C&H2:42][C&H2:43][N&+:44]([C&H3:45])([C&H3:49])[C&H3:53])[O&H1:61])=[O:68].[O&H1:215][C&H1:214]([C&H2:213][O:212][P:210]([O:209][C&H2:208][C&H1:88]([O&H1:87])[C&H2:89][O:90][P:91](=[O:92])([O:93][C&H2:94][C&H1:95]([O:96][C:97](=[O:98])[C&H2:99][C&H2:100][C&H2:101][C&H2:102][C&H2:103][C&H2:104][C&H2:105][C&H1:106]=[C&H1:107][C&H2:108][C&H1:109]=[C&H1:110][C&H2:111][C&H2:112][C&H2:113][C&H2:114][C&H3:115])[C&H2:147][O:148][C:149](=[O:150])[C&H2:151][C&H2:152][C&H2:153][C&H2:154][C&H2:155][C&H2:156][C&H2:157][C&H1:158]=[C&H1:159][C&H2:160][C&H1:161]=[C&H1:162][C&H2:163][C&H2:164][C&H2:165][C&H2:166][C&H3:167])[O&H1:204])(=[O:211])[O&H1:323])[C&H2:266][O:267][C:268](=[O:269])[C&H2:270][C&H2:271][C&H2:272][C&H2:273][C&H2:274][C&H2:275][C&H2:276][C&H1:277]=[C&H1:278][C&H2:279][C&H1:280]=[C&H1:281][C&H2:282][C&H2:283][C&H2:284][C&H2:285][C&H3:286]	Any;Any
9407_0	Any;WATER	[C&H2:1]([C&H2:2][O:3][P:4]([O&H1:5])(=[O:7])[O&H1:8])[N&H2:12].[O&H2:17]>>[C&H2:1]([C&H2:2][O&H1:3])[N&H2:12].[P:4]([O&H1:5])(=[O:7])([O&H1:8])[O&H1:17]	Any;Pi
6672_0	WATER;Any	[O&H2:118].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S:13][C:14](=[O:15])[C&H1:16]=[C&H1:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H3:26])[C:58]([C&H3:59])([C&H3:63])[C&H2:67][O:68][P:69](=[O:70])([O:71][P:72](=[O:73])([O:74][C&H2:75][C&H1:76]1[O:78][C&H1:79]([n:80]2[c:81]3[n:82][c&H1:83][n:85][c:86]([N&H2:87])[c:90]3[n:91][c&H1:92]2)[C&H1:95]([O&H1:96])[C&H1:99]1[O:100][P:101](=[O:102])([O&H1:103])[O&H1:105])[O&H1:110])[O&H1:112]>>[C:14](=[O:15])([C&H1:16]=[C&H1:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H3:26])[O&H1:118].[O&H1:1][C&H1:2]([C:3](=[O:4])[N&H1:5][C&H2:6][C&H2:7][C:8](=[O:9])[N&H1:10][C&H2:11][C&H2:12][S&H1:13])[C:58]([C&H3:59])([C&H3:63])[C&H2:67][O:68][P:69](=[O:70])([O:71][P:72](=[O:73])([O:74][C&H2:75][C&H1:76]1[O:78][C&H1:79]([n:80]2[c:81]3[n:82][c&H1:83][n:85][c:86]([N&H2:87])[c:90]3[n:91][c&H1:92]2)[C&H1:95]([O&H1:96])[C&H1:99]1[O:100][P:101](=[O:102])([O&H1:103])[O&H1:105])[O&H1:110])[O&H1:112]	Any;CoA
