Name	Reactants	SMARTS	Products
5241_1	Any;NADH_CoF	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H0&+0&!R&z2:6]-[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:8]-[N&D3&v3&H0&+0&R:9](~[*:10]2~[*:11]~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:33]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:35]-1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[C&D3&v4&H0&+0&!R&z2:6]-[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:33]:[n&D3&v4&H0&+&R:9](~[*:10]2~[*:11]~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:8]:1.[O&D0&v2&H2&+0&!R:5]	Any;NAD_CoF;WATER
2177_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H0&+0&R&z0:9]=[C&D2&v4&H1&+0&R&z0:10]-[C&D3&v4&H0&+0&R&z1:11]=[O&D1&v2&H0&+0&!R:12].[C&D3&v4&H0&+0&!R&z2:13]-[C&D3&v4&H0&+0&R&z0:14]1=[C&D2&v4&H1&+0&R&z1:15]-[N&D3&v3&H0&+0&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42])-[C&D2&v4&H1&+0&R&z1:43]=[C&D2&v4&H1&+0&R&z0:44]-[C&D2&v4&H2&+0&R&z0:45]-1>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:10]-[C&D3&v4&H0&+0&R&z1:11]=[O&D1&v2&H0&+0&!R:12].[C&D3&v4&H0&+0&!R&z2:13]-[c&D3&v4&H0&+0&R&z0:14]1:[c&D2&v4&H1&+0&R&z0:45]:[c&D2&v4&H1&+0&R&z0:44]:[c&D2&v4&H1&+0&R&z1:43]:[n&D3&v4&H0&+&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42]):[c&D2&v4&H1&+0&R&z1:15]:1	Any;Any
2177_1	Any;NADH_CoF	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H0&+0&R&z0:9]=[C&D2&v4&H1&+0&R&z0:10]-[C&D3&v4&H0&+0&R&z1:11]=[O&D1&v2&H0&+0&!R:12].[C&D3&v4&H0&+0&!R&z2:13]-[C&D3&v4&H0&+0&R&z0:14]1=[C&D2&v4&H1&+0&R&z1:15]-[N&D3&v3&H0&+0&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42])-[C&D2&v4&H1&+0&R&z1:43]=[C&D2&v4&H1&+0&R&z0:44]-[C&D2&v4&H2&+0&R&z0:45]-1>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:10]-[C&D3&v4&H0&+0&R&z1:11]=[O&D1&v2&H0&+0&!R:12].[C&D3&v4&H0&+0&!R&z2:13]-[c&D3&v4&H0&+0&R&z0:14]1:[c&D2&v4&H1&+0&R&z0:45]:[c&D2&v4&H1&+0&R&z0:44]:[c&D2&v4&H1&+0&R&z1:43]:[n&D3&v4&H0&+&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42]):[c&D2&v4&H1&+0&R&z1:15]:1	Any;NAD_CoF
289_0	Any;Any	[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[O&D1&v2&H0&+0&!R:6].[N&D2&v3&H1&+0&!R:7]~[*:8](~[*:9]~[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14])~[*:4]~[*:5]~[O&D1&v2&H0&+0&!R:6].[N&D2&v3&H1&+0&!R:7]~[*:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18]	Any;Any
1594_0	Any;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[N&D4&v4&H0&+&!R:13]-[C&D1&v4&H3&+0&!R&z1:14]>>[C&D1&v4&H3&+0&!R&z1:14]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10].[N&D3&v3&H0&+0&!R:13]	Any;Any
1594_1	METHYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[N&D4&v4&H0&+&!R:13]-[C&D1&v4&H3&+0&!R&z1:14]>>[C&D1&v4&H3&+0&!R&z1:14]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10].[N&D3&v3&H0&+0&!R:13]	METHYL_DONOR_CoF;Any
7700_0	Any;Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[*:15]~[O&D1&v2&H1&+0&!R:16].[*:17](~[*:18]~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[S&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31]~[O&D1&v2&H1&+0&!R:32].[C&D3&v4&H0&+0&!R&z2:33]-[c&D3&v4&H0&+0&R&z0:34]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z1:37]:[n&D3&v4&H0&+&R:38](~[*:39]2~[*:40]~[*:41](~[*:42]~[*:43]~[*:44](~[O&D1&v2&H0&+0&!R:45])(~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H0&+0&!R:49])(~[O&D1&v2&H1&+0&!R:50])~[*:51]~[*:52]~[*:53]~[*:54](~[*:55]~[*:56]~[*:57](~[O&D1&v2&H1&+0&!R:58])~[O&D1&v2&H1&+0&!R:59])~[O&D1&v2&H1&+0&!R:60])~[*:61](~[O&D1&v2&H1&+0&!R:62])~[*:63]~2~[O&D1&v2&H1&+0&!R:64]):[c&D2&v4&H1&+0&R&z1:65]:1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D2&v2&H0&+0&!R:8]-[S&D2&v2&H0&+0&!R:24]~[*:23]~[*:22](~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[*:15]~[O&D1&v2&H1&+0&!R:16].[C&D3&v4&H0&+0&!R&z2:33]-[C&D3&v4&H0&+0&R&z0:34]1=[C&D2&v4&H1&+0&R&z1:65]-[N&D3&v3&H0&+0&R:38](~[*:39]2~[*:40]~[*:41](~[*:42]~[*:43]~[*:44](~[O&D1&v2&H0&+0&!R:45])(~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H0&+0&!R:49])(~[O&D1&v2&H1&+0&!R:50])~[*:51]~[*:52]~[*:53]~[*:54](~[*:55]~[*:56]~[*:57](~[O&D1&v2&H1&+0&!R:58])~[O&D1&v2&H1&+0&!R:59])~[O&D1&v2&H1&+0&!R:60])~[*:61](~[O&D1&v2&H1&+0&!R:62])~[*:63]~2~[O&D1&v2&H1&+0&!R:64])-[C&D2&v4&H1&+0&R&z1:37]=[C&D2&v4&H1&+0&R&z0:36]-[C&D2&v4&H2&+0&R&z0:35]-1	Any;Any
7700_1	Any;Any;NAD_CoF	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[*:15]~[O&D1&v2&H1&+0&!R:16].[*:17](~[*:18]~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[S&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31]~[O&D1&v2&H1&+0&!R:32].[C&D3&v4&H0&+0&!R&z2:33]-[c&D3&v4&H0&+0&R&z0:34]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z1:37]:[n&D3&v4&H0&+&R:38](~[*:39]2~[*:40]~[*:41](~[*:42]~[*:43]~[*:44](~[O&D1&v2&H0&+0&!R:45])(~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H0&+0&!R:49])(~[O&D1&v2&H1&+0&!R:50])~[*:51]~[*:52]~[*:53]~[*:54](~[*:55]~[*:56]~[*:57](~[O&D1&v2&H1&+0&!R:58])~[O&D1&v2&H1&+0&!R:59])~[O&D1&v2&H1&+0&!R:60])~[*:61](~[O&D1&v2&H1&+0&!R:62])~[*:63]~2~[O&D1&v2&H1&+0&!R:64]):[c&D2&v4&H1&+0&R&z1:65]:1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D2&v2&H0&+0&!R:8]-[S&D2&v2&H0&+0&!R:24]~[*:23]~[*:22](~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[*:15]~[O&D1&v2&H1&+0&!R:16].[C&D3&v4&H0&+0&!R&z2:33]-[C&D3&v4&H0&+0&R&z0:34]1=[C&D2&v4&H1&+0&R&z1:65]-[N&D3&v3&H0&+0&R:38](~[*:39]2~[*:40]~[*:41](~[*:42]~[*:43]~[*:44](~[O&D1&v2&H0&+0&!R:45])(~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H0&+0&!R:49])(~[O&D1&v2&H1&+0&!R:50])~[*:51]~[*:52]~[*:53]~[*:54](~[*:55]~[*:56]~[*:57](~[O&D1&v2&H1&+0&!R:58])~[O&D1&v2&H1&+0&!R:59])~[O&D1&v2&H1&+0&!R:60])~[*:61](~[O&D1&v2&H1&+0&!R:62])~[*:63]~2~[O&D1&v2&H1&+0&!R:64])-[C&D2&v4&H1&+0&R&z1:37]=[C&D2&v4&H1&+0&R&z0:36]-[C&D2&v4&H2&+0&R&z0:35]-1	Any;NADH_CoF
2908_0	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[C&D2&v4&H2&+0&!R&z0:32]-[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[O&D2&v2&H0&+0&!R:35]>>[C&D2&v4&H2&+0&!R&z0:32]-[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20].[O&D1&v2&H1&+0&!R:35]	Any;Any
1434_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[*:21]2:[*:22]:[n&D3&v4&H0&+&R:23]:[*:24](:[*:25]~[O&D1&v2&H0&+0&!R:26]):[*:27]:2:[*:28]:[*:29]~[N&D1&v3&H2&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~1~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D2&v2&H0&+0&!R:36]-[C&D1&v4&H3&+0&!R&z1:37].[*:38](~[*:39]~[S&D2&v2&H0&+0&!R:40]~[*:41]~[*:42]~[*:43]~[*:44]~[O&D1&v2&H1&+0&!R:45])~[*:46](~[O&D1&v2&H1&+0&!R:47])~[*:48]~[O&D1&v2&H1&+0&!R:49]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[*:21]2:[*:22]:[n&D3&v4&H0&+&R:23]:[*:24](:[*:25]~[O&D1&v2&H0&+0&!R:26]):[*:27]:2:[*:28]:[*:29]~[N&D1&v3&H2&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~1~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36].[C&D1&v4&H3&+0&!R&z1:37]-[S&D3&v3&H0&+&!R:40](~[*:41]~[*:42]~[*:43]~[*:44]~[O&D1&v2&H1&+0&!R:45])~[*:39]~[*:38]~[*:46](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:47]	Any;Any
1434_1	Any;METHYL_ACCEPTOR_CoF	[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[*:21]2:[*:22]:[n&D3&v4&H0&+&R:23]:[*:24](:[*:25]~[O&D1&v2&H0&+0&!R:26]):[*:27]:2:[*:28]:[*:29]~[N&D1&v3&H2&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~1~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D2&v2&H0&+0&!R:36]-[C&D1&v4&H3&+0&!R&z1:37].[*:38](~[*:39]~[S&D2&v2&H0&+0&!R:40]~[*:41]~[*:42]~[*:43]~[*:44]~[O&D1&v2&H1&+0&!R:45])~[*:46](~[O&D1&v2&H1&+0&!R:47])~[*:48]~[O&D1&v2&H1&+0&!R:49]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[*:21]2:[*:22]:[n&D3&v4&H0&+&R:23]:[*:24](:[*:25]~[O&D1&v2&H0&+0&!R:26]):[*:27]:2:[*:28]:[*:29]~[N&D1&v3&H2&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~1~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36].[C&D1&v4&H3&+0&!R&z1:37]-[S&D3&v3&H0&+&!R:40](~[*:41]~[*:42]~[*:43]~[*:44]~[O&D1&v2&H1&+0&!R:45])~[*:39]~[*:38]~[*:46](~[*:48]~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:47]	Any;METHYL_DONOR_CoF
5729_0	Any;Any	[N&D1&v3&H2&+0&!R:1]~[*:2](~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[O&D1&v2&H1&+0&!R:6].[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]>>[O&D1&v2&H1&+0&!R:10].[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:4]~[*:3]~[*:2](~[N&D1&v3&H2&+0&!R:1])~[*:5]~[O&D1&v2&H1&+0&!R:6]	Any;Any
8213_0	Any;WATER	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[N&D2&v3&H1&+0&!R:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7].[O&D0&v2&H2&+0&!R:8]>>[*:4](~[N&D1&v3&H2&+0&!R:3])~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7].[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:8]	Any;Any
7156_0	Any;Any;O2	[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:3]-[N&D3&v3&H0&+0&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~2~[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H1&+0&R&z1:28]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:30]-1.[N&D1&v3&H2&+0&!R:31]-[c&D3&v4&H0&+0&R&z1:32]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[c&D3&v4&H0&+0&R&z0:37]:1-[C&D3&v4&H0&+0&!R&z2:38](=[O&D1&v2&H0&+0&!R:39])-[O&D1&v2&H1&+0&!R:40].[O&D1&v2&H0&+0&!R:41]=[O&D1&v2&H0&+0&!R:42]>>[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:28]:[n&D3&v4&H0&+&R:4](~[*:5]2~[*:6]~[*:7](~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])(~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~2~[O&D1&v2&H1&+0&!R:27]):[c&D2&v4&H1&+0&R&z1:3]:1.[N&D0&v3&H3&+0&!R:31].[O&D1&v2&H0&+0&!R:40]=[C&D2&v4&H0&+0&!R&z2:38]=[O&D1&v2&H0&+0&!R:39].[O&D1&v2&H1&+0&!R:41]-[c&D3&v4&H0&+0&R&z1:32]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[c&D3&v4&H0&+0&R&z1:37]:1-[O&D1&v2&H1&+0&!R:42]	Any;NH3;CO2;Any
