id,smarts,rc_plus_0_id
7781,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:35](-[O&D1&v2&H1&+0&!R:36])-[C&D2&v4&H2&+0&!R&z0:37]-[C&D3&v4&H1&+0&!R&z0:38](-[C&D3&v4&H0&+0&!R&z2:39](=[O&D1&v2&H0&+0&!R:40])-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&!R&z1:42](-[O&D1&v2&H1&+0&!R:43])-[C&D3&v4&H0&+0&!R&z2:44](=[O&D1&v2&H0&+0&!R:45])-[O&D1&v2&H1&+0&!R:46]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:41]=[C&D2&v4&H0&+0&!R&z2:39]=[O&D1&v2&H0&+0&!R:40].[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:35](-[O&D1&v2&H1&+0&!R:36])-[C&D2&v4&H2&+0&!R&z0:37]-[C&D2&v4&H2&+0&!R&z0:38]-[C&D3&v4&H0&+0&!R&z1:42](=[O&D1&v2&H0&+0&!R:43])-[C&D3&v4&H0&+0&!R&z2:44](=[O&D1&v2&H0&+0&!R:45])-[O&D1&v2&H1&+0&!R:46],544
7782,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:35](-[O&D1&v2&H1&+0&!R:36])-[C&D2&v4&H2&+0&!R&z0:37]-[C&D3&v4&H1&+0&!R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H0&+0&!R&z2:40](=[O&D1&v2&H0&+0&!R:41])-[O&D1&v2&H1&+0&!R:42]>>[C&D1&v4&H3&+0&!R&z0:37]-[C&D3&v4&H0&+0&!R&z1:38](=[O&D1&v2&H0&+0&!R:39])-[C&D3&v4&H0&+0&!R&z2:40](=[O&D1&v2&H0&+0&!R:41])-[O&D1&v2&H1&+0&!R:42].[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:36]=[C&D2&v4&H0&+0&!R&z2:35]=[O&D1&v2&H0&+0&!R:34],544
7783,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:35](-[O&D1&v2&H1&+0&!R:36])-[C&D2&v4&H2&+0&!R&z0:37]-[C&D3&v4&H1&+0&!R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H0&+0&!R&z2:40](=[O&D1&v2&H0&+0&!R:41])-[O&D1&v2&H1&+0&!R:42]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:35](-[O&D1&v2&H1&+0&!R:36])-[C&D2&v4&H2&+0&!R&z0:37]-[C&D3&v4&H0&+0&!R&z1:38](=[O&D1&v2&H0&+0&!R:39])-[C&D3&v4&H0&+0&!R&z2:40](=[O&D1&v2&H0&+0&!R:41])-[O&D1&v2&H1&+0&!R:42],435
7784,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[C&D2&v4&H1&+0&!R&z0:8]-[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]-[C&D2&v4&H1&+0&!R&z0:11]=[C&D2&v4&H1&+0&!R&z0:12]-[C&D3&v4&H1&+0&!R&z1:13](-[O&D1&v2&H1&+0&!R:14])~[*:15]~[C&D2&v4&H1&+0&!R&z0:16]=[C&D2&v4&H1&+0&!R&z0:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[O&D1&v2&H1&+0&!R:23].[C&D3&v4&H0&+0&!R&z2:24]-[c&D3&v4&H0&+0&R&z0:25]1:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z1:28]:[n&D3&v4&H0&+&R:29](~[*:30]2~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H0&+0&!R:40])(~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45](~[*:46]~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])~[O&D1&v2&H1&+0&!R:51])~[*:52](~[O&D1&v2&H1&+0&!R:53])~[*:54]~2~[O&D1&v2&H1&+0&!R:55]):[c&D2&v4&H1&+0&R&z1:56]:1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[C&D2&v4&H1&+0&!R&z0:8]-[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]-[C&D2&v4&H1&+0&!R&z0:11]=[C&D2&v4&H1&+0&!R&z0:12]-[C&D3&v4&H0&+0&!R&z1:13](=[O&D1&v2&H0&+0&!R:14])~[*:15]~[C&D2&v4&H1&+0&!R&z0:16]=[C&D2&v4&H1&+0&!R&z0:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[O&D1&v2&H1&+0&!R:23].[C&D3&v4&H0&+0&!R&z2:24]-[C&D3&v4&H0&+0&R&z0:25]1=[C&D2&v4&H1&+0&R&z1:56]-[N&D3&v3&H0&+0&R:29](~[*:30]2~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H0&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H0&+0&!R:40])(~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43]~[*:44]~[*:45](~[*:46]~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])~[O&D1&v2&H1&+0&!R:51])~[*:52](~[O&D1&v2&H1&+0&!R:53])~[*:54]~2~[O&D1&v2&H1&+0&!R:55])-[C&D2&v4&H1&+0&R&z1:28]=[C&D2&v4&H1&+0&R&z0:27]-[C&D2&v4&H2&+0&R&z0:26]-1,435
7785,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H0&+0&!R&z2:7]-[c&D3&v4&H0&+0&R&z0:8]1:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z1:11]:[n&D3&v4&H0&+&R:12](~[*:13]2~[*:14]~[*:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:39]:1>>[C&D3&v4&H0&+0&!R&z2:7]-[C&D3&v4&H0&+0&R&z0:8]1=[C&D2&v4&H1&+0&R&z1:39]-[N&D3&v3&H0&+0&R:12](~[*:13]2~[*:14]~[*:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:11]=[C&D2&v4&H1&+0&R&z0:10]-[C&D2&v4&H2&+0&R&z0:9]-1.[O&D1&v2&H0&+0&!R:6]=[C&D2&v4&H1&+0&!R&z1:5]-[C&D2&v4&H2&+0&!R&z0:4]~[*:3]~[*:1]~[O&D1&v2&H1&+0&!R:2],435
7786,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:35](-[O&D1&v2&H1&+0&!R:36])-[C&D2&v4&H2&+0&!R&z0:37]-[C&D2&v4&H2&+0&!R&z1:38]-[O&D1&v2&H1&+0&!R:39]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:39]=[C&D2&v4&H1&+0&!R&z1:38]-[C&D2&v4&H2&+0&!R&z0:37]-[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:34])-[O&D1&v2&H1&+0&!R:36],435
7787,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:35](-[O&D1&v2&H1&+0&!R:36])-[C&D2&v4&H2&+0&!R&z1:37]-[O&D1&v2&H1&+0&!R:38]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:38]=[C&D2&v4&H1&+0&!R&z1:37]-[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:34])-[O&D1&v2&H1&+0&!R:36],435
7788,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])~[*:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[*:8](~[*:9]2~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1.[O&D1&v2&H0&+0&!R:36]=[C&D3&v4&H0&+0&!R&z2:37](-[O&D1&v2&H1&+0&!R:38])~[*:39]1:[c&D2&v4&H1&+0&R&z0:40]:[*:41]:[c&D2&v4&H1&+0&R&z1:42]:[n&D2&v3&H0&+0&R:43]:[c&D2&v4&H1&+0&R&z1:44]:1>>[*:23](~[*:22]~[*:21]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:17]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:13]~[*:12]~[*:11]1~[*:10]~[*:9](~[*:8]2:[c&D2&v4&H1&+0&R&z1:7]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:5]:[*:4](~[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:35]:2)~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:31]~1~[O&D1&v2&H1&+0&!R:32])~[*:24](~[O&D1&v2&H1&+0&!R:30])~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29].[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:36])~[*:39]1:[c&D2&v4&H1&+0&R&z0:40]:[*:41]:[c&D2&v4&H1&+0&R&z1:42]:[n&D2&v3&H0&+0&R:43]:[c&D2&v4&H1&+0&R&z1:44]:1,48
7789,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z1:35](-[c&D3&v4&H0&+0&R&z0:36]1:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:41]:1)-[C&D3&v4&H1&+0&!R&z1:42](-[O&D1&v2&H1&+0&!R:43])-[c&D3&v4&H0&+0&R&z0:44]1:[c&D2&v4&H1&+0&R&z0:45]:[c&D2&v4&H1&+0&R&z0:46]:[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z0:48]:[c&D2&v4&H1&+0&R&z0:49]:1>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:43]=[C&D3&v4&H0&+0&!R&z1:42](-[C&D3&v4&H0&+0&!R&z1:35](=[O&D1&v2&H0&+0&!R:34])-[c&D3&v4&H0&+0&R&z0:36]1:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:41]:1)-[c&D3&v4&H0&+0&R&z0:44]1:[c&D2&v4&H1&+0&R&z0:45]:[c&D2&v4&H1&+0&R&z0:46]:[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z0:48]:[c&D2&v4&H1&+0&R&z0:49]:1,435
7790,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&R&z1:35]1-[C&D2&v4&H2&+0&R&z0:36]-[C&D3&v4&H1&+0&R&z1:37](-[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H2&+0&R&z0:39]-[c&D3&v4&H0&+0&R&z0:40](:[c&D3&v4&H0&+0&R&z0:41]-1:[c&D3&v4&H0&+0&R&z1:42](-[O&D1&v2&H1&+0&!R:43]):[*:44]:[*:45](~[O&D1&v2&H1&+0&!R:46]):[*:47]~[*:48]~[C&D2&v4&H1&+0&R&z0:49]=[C&D2&v4&H1&+0&R&z1:50]):[c&D3&v4&H0&+0&R&z1:51]-[O&D1&v2&H1&+0&!R:52]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&R&z1:35]1-[C&D2&v4&H1&+0&R&z0:36]=[C&D3&v4&H0&+0&R&z1:37](-[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H2&+0&R&z0:39]-[c&D3&v4&H0&+0&R&z0:40](:[c&D3&v4&H0&+0&R&z0:41]-1:[c&D3&v4&H0&+0&R&z1:42](-[O&D1&v2&H1&+0&!R:43]):[*:44]:[*:45](~[O&D1&v2&H1&+0&!R:46]):[*:47]~[*:48]~[C&D2&v4&H1&+0&R&z0:49]=[C&D2&v4&H1&+0&R&z1:50]):[c&D3&v4&H0&+0&R&z1:51]-[O&D1&v2&H1&+0&!R:52],663
