id,smarts,rc_plus_0_id
6473,[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])(-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D2&v4&H2&+0&!R&z1:8]-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13].[C&D3&v4&H1&+0&R&z2:14]1~[*:15]~[*:16](~[*:17]~[*:18]~[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:20])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:24])-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-1-[O&D1&v2&H1&+0&!R:33]>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])(-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D2&v4&H2&+0&!R&z1:8]-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:24])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:20])~[*:18]~[*:17]~[*:16]1~[*:15]~[C&D3&v4&H1&+0&R&z2:14]-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:30]~1-[O&D1&v2&H1&+0&!R:31].[O&D1&v2&H0&+0&!R:11]=[P&D4&v5&H0&+0&!R:10](-[O&D1&v2&H1&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29],994
6474,[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])(-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D2&v4&H2&+0&!R&z1:8]~[*:9]~[P&D4&v5&H0&+0&!R:10](-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:12]-[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]1~[*:18]~[C&D3&v4&H1&+0&R&z2:19]-[C&D3&v4&H1&+0&R&z1:20](-[O&D1&v2&H1&+0&!R:21])-[C&D3&v4&H1&+0&R&z1:22]~1-[O&D1&v2&H1&+0&!R:23].[C&D3&v4&H1&+0&R&z2:24]1~[*:25]~[*:26](~[*:27]~[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D2&v2&H0&+0&!R:32]-[P&D4&v5&H0&+0&!R:33](=[O&D1&v2&H0&+0&!R:34])(-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](=[O&D1&v2&H0&+0&!R:38])(-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])~[C&D3&v4&H1&+0&R&z1:41](-[O&D1&v2&H1&+0&!R:42])-[C&D3&v4&H1&+0&R&z1:43]-1-[O&D1&v2&H1&+0&!R:44]>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])(-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](=[O&D1&v2&H0&+0&!R:38])(-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40])-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D2&v4&H2&+0&!R&z1:8]~[*:9]~[P&D4&v5&H0&+0&!R:10](-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:12]-[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]1~[*:18]~[C&D3&v4&H1&+0&R&z2:19]-[C&D3&v4&H1&+0&R&z1:20](-[O&D1&v2&H1&+0&!R:21])-[C&D3&v4&H1&+0&R&z1:22]~1-[O&D1&v2&H1&+0&!R:23].[C&D3&v4&H1&+0&R&z2:24]1~[*:25]~[*:26](~[*:27]~[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D2&v2&H0&+0&!R:32]-[P&D4&v5&H0&+0&!R:33](=[O&D1&v2&H0&+0&!R:34])(-[O&D1&v2&H1&+0&!R:3])-[O&D1&v2&H1&+0&!R:35])~[C&D3&v4&H1&+0&R&z1:41](-[O&D1&v2&H1&+0&!R:42])-[C&D3&v4&H1&+0&R&z1:43]-1-[O&D1&v2&H1&+0&!R:44],994
6475,[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])(-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D2&v4&H2&+0&!R&z1:8]-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](-[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[C&D3&v4&H1&+0&R&z2:20]-[C&D3&v4&H1&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]~1-[O&D1&v2&H1&+0&!R:24].[O&D1&v2&H0&+0&!R:25]=[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D2&v2&H0&+0&!R:29]-[P&D4&v5&H0&+0&!R:30](=[O&D1&v2&H0&+0&!R:31])(-[O&D1&v2&H1&+0&!R:32])-[O&D1&v2&H1&+0&!R:33]>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])(-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D2&v4&H2&+0&!R&z1:8]-[O&D2&v2&H0&+0&!R:29]-[P&D4&v5&H0&+0&!R:30](=[O&D1&v2&H0&+0&!R:31])(-[O&D1&v2&H1&+0&!R:32])-[O&D1&v2&H1&+0&!R:33].[C&D3&v4&H1&+0&R&z2:20]1~[*:19]~[*:18](~[*:17]~[*:16]~[P&D4&v5&H0&+0&!R:14](-[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])~[C&D3&v4&H1&+0&R&z1:23](-[O&D1&v2&H1&+0&!R:24])-[C&D3&v4&H1&+0&R&z1:21]-1-[O&D1&v2&H1&+0&!R:22],994
6476,[C&D4&v4&H0&+0&!R&z1:1](-[O&D1&v2&H1&+0&!R:2])(-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D2&v4&H2&+0&!R&z1:7]-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:12]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&!R:16]-[C&D2&v4&H2&+0&!R&z1:17]-[C&D3&v4&H1&+0&R&z1:18]-[C&D3&v4&H1&+0&R&z1:19](-[C&D3&v4&H1&+0&R&z1:20](-[C&D3&v4&H1&+0&R&z2:21])-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:23]>>[C&D3&v4&H1&+0&R&z2:21]-[C&D3&v4&H1&+0&R&z1:20](-[C&D3&v4&H1&+0&R&z1:19](-[C&D3&v4&H1&+0&R&z1:18]-[C&D2&v4&H2&+0&!R&z1:17]-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:23])-[O&D1&v2&H1&+0&!R:22].[C&D4&v4&H0&+0&!R&z1:1](-[O&D1&v2&H1&+0&!R:2])(-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H1&+0&R&z1:5]1-[C&D2&v4&H2&+0&R&z1:7]-[O&D2&v2&H0&+0&R:8]-[P&D4&v5&H0&+0&R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&R:6]-1,603
6477,[C&D3&v4&H1&+0&R&z2:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z1:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[C&D4&v4&H0&+0&!R&z1:13](-[O&D1&v2&H1&+0&!R:14])(-[C&D2&v4&H2&+0&!R&z1:15]-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17]1-[C&D2&v4&H2&+0&R&z1:18]-[O&D2&v2&H0&+0&R:19]-[P&D4&v5&H0&+0&R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&R:23]-1>>[C&D4&v4&H0&+0&!R&z1:13](-[O&D1&v2&H1&+0&!R:14])(-[C&D2&v4&H2&+0&!R&z1:15]-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&!R&z1:17](-[O&D1&v2&H1&+0&!R:23])-[C&D2&v4&H2&+0&!R&z1:18]-[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:6]-[C&D2&v4&H2&+0&!R&z1:5]-[C&D3&v4&H1&+0&R&z1:4]-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z2:1])-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:11],873
6478,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])-[C&D3&v4&H0&+0&!R&z1:4](=[O&D1&v2&H0&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[N&D0&v3&H3&+0&!R:9].[O&D1&v2&H1&+0&!R:10]-[O&D1&v2&H1&+0&!R:11]>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[O&D0&v2&H2&+0&!R:5].[O&D1&v2&H0&+0&!R:10]=[O&D1&v2&H0&+0&!R:11],294
6479,[*:1](~[O&D1&v2&H1&+0&!R:2])~[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])~[*:5]~[N&D2&v3&H0&+0&R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:8]-[C&D3&v4&H0&+0&R&z0:9]1=[C&D2&v4&H1&+0&R&z1:10]-[N&D3&v3&H0&+0&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[*:16]~[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]3~[*:25]~[C&D3&v4&H1&+0&R&z2:26]-[C&D3&v4&H1&+0&R&z1:27](-[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]~3-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z1:37]-2-[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:39]=[C&D2&v4&H1&+0&R&z0:40]-[C&D2&v4&H2&+0&R&z0:41]-1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3](-[O&D1&v2&H1&+0&!R:4])~[*:5]~[N&D2&v3&H0&+0&R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:8]-[c&D3&v4&H0&+0&R&z0:9]1:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z1:39]:[n&D3&v4&H0&+&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[*:16]~[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]3~[*:25]~[C&D3&v4&H1&+0&R&z2:26]-[C&D3&v4&H1&+0&R&z1:27](-[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]~3-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z1:37]-2-[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:10]:1,559
6480,[C&D3&v4&H1&+0&!R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])~[*:5]~[N&D2&v3&H1&+0&R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:8]-[C&D3&v4&H0&+0&R&z0:9]1=[C&D2&v4&H1&+0&R&z1:10]-[N&D3&v3&H0&+0&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[*:16]~[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]3~[*:25]~[C&D3&v4&H1&+0&R&z2:26]-[C&D3&v4&H1&+0&R&z1:27](-[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]~3-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z1:37]-2-[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:39]=[C&D2&v4&H1&+0&R&z0:40]-[C&D2&v4&H2&+0&R&z0:41]-1>>[C&D3&v4&H1&+0&!R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[O&D1&v2&H1&+0&!R:4])~[*:5]~[N&D2&v3&H1&+0&R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:8]-[c&D3&v4&H0&+0&R&z0:9]1:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z1:39]:[n&D3&v4&H0&+&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[*:16]~[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]3~[*:25]~[C&D3&v4&H1&+0&R&z2:26]-[C&D3&v4&H1&+0&R&z1:27](-[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]~3-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z1:37]-2-[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:10]:1,559
6481,[C&D3&v4&H1&+0&!R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])~[*:5]~[N&D2&v3&H1&+0&R:6].[N&D1&v3&H2&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])~[c&D3&v4&H0&+0&R&z0:10]1:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z1:13]:[n&D3&v4&H0&+&R:14](-[C&D3&v4&H1&+0&R&z2:15]2-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z1:17](~[*:18]~[*:19]~[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](-[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]3~[*:28]~[C&D3&v4&H1&+0&R&z2:29]-[C&D3&v4&H1&+0&R&z1:30](-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:36]~3-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40]-2-[O&D1&v2&H1&+0&!R:41]):[c&D2&v4&H1&+0&R&z1:42]:1>>[C&D3&v4&H0&+0&!R&z1:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])~[*:5]~[N&D2&v3&H1&+0&R:6].[N&D1&v3&H2&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])~[C&D3&v4&H0&+0&R&z0:10]1=[C&D2&v4&H1&+0&R&z1:42]-[N&D3&v3&H0&+0&R:14](-[C&D3&v4&H1&+0&R&z2:15]2-[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z1:17](~[*:18]~[*:19]~[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](-[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]3~[*:28]~[C&D3&v4&H1&+0&R&z2:29]-[C&D3&v4&H1&+0&R&z1:30](-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:36]~3-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40]-2-[O&D1&v2&H1&+0&!R:41])-[C&D2&v4&H1&+0&R&z1:13]=[C&D2&v4&H1&+0&R&z0:12]-[C&D2&v4&H2&+0&R&z0:11]-1,435
6482,[C&D3&v4&H1&+0&!R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])~[*:5]~[*:6](~[O&D1&v2&H0&+0&!R:7])~[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10].[N&D1&v3&H2&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:12]-[C&D3&v4&H0&+0&R&z0:13]1=[C&D2&v4&H1&+0&R&z1:14]-[N&D3&v3&H0&+0&R:15](-[C&D3&v4&H1&+0&R&z2:16]2-[O&D2&v2&H0&+0&R:17]-[C&D3&v4&H1&+0&R&z1:18](~[*:19]~[*:20]~[P&D4&v5&H0&+0&!R:21](-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](-[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]3~[*:29]~[C&D3&v4&H1&+0&R&z2:30]-[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]~3-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z1:37]-2-[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:39]=[C&D2&v4&H1&+0&R&z0:40]-[C&D2&v4&H2&+0&R&z0:41]-1>>[C&D3&v4&H1&+0&!R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6](~[O&D1&v2&H0&+0&!R:7])~[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10].[N&D1&v3&H2&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:12]-[c&D3&v4&H0&+0&R&z0:13]1:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z1:39]:[n&D3&v4&H0&+&R:15](-[C&D3&v4&H1&+0&R&z2:16]2-[O&D2&v2&H0&+0&R:17]-[C&D3&v4&H1&+0&R&z1:18](~[*:19]~[*:20]~[P&D4&v5&H0&+0&!R:21](-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](-[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]3~[*:29]~[C&D3&v4&H1&+0&R&z2:30]-[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]~3-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z1:37]-2-[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:14]:1,559
6483,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])-[C&D3&v4&H0&+0&!R&z1:4](=[O&D1&v2&H0&+0&!R:5])-[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[O&D0&v2&H2&+0&!R:12]>>[C&D1&v4&H3&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:12],668
