id,smarts,rc_plus_0_id
27,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[N&D2&v3&H1&+0&R:14]>>[*:9](~[*:8]~[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:10](~[O&D1&v2&H1&+0&!R:13])~[*:11]~[O&D1&v2&H1&+0&!R:12].[N&D3&v3&H0&+0&R:14]-[C&D1&v4&H3&+0&!R&z1:1],208
28,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[N&D3&v3&H0&+0&R:13]-[C&D1&v4&H3&+0&!R&z1:14]>>[C&D1&v4&H3&+0&!R&z1:14]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10].[N&D2&v3&H1&+0&R:13],573
29,[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H1&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:3]=[C&D2&v4&H1&+0&!R&z2:2]-[O&D1&v2&H1&+0&!R:4],587
30,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[N&D2&v3&H1&+0&!R:35]-[C&D3&v4&H0&+0&!R&z2:36](-[C&D1&v4&H3&+0&!R&z0:37])=[O&D1&v2&H0&+0&!R:38]>>[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[N&D1&v3&H2&+0&!R:35].[C&D1&v4&H3&+0&!R&z0:37]-[C&D3&v4&H0&+0&!R&z2:36](=[O&D1&v2&H0&+0&!R:38])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18],124
31,[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]~[N&D1&v3&H2&+0&!R:7].[C&D1&v4&H3&+0&!R&z0:8]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[S&D2&v2&H0&+0&!R:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38]>>[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:15]~[*:14]~[*:13]~[*:12]~[S&D1&v2&H1&+0&!R:11].[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]~[N&D2&v3&H1&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:9](-[C&D1&v4&H3&+0&!R&z0:8])=[O&D1&v2&H0&+0&!R:10],347
32,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[O&D1&v2&H0&+0&!R:30])~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[N&D2&v3&H1&+0&!R:34]-[C&D3&v4&H0&+0&!R&z2:35](-[C&D1&v4&H3&+0&!R&z0:36])=[O&D1&v2&H0&+0&!R:37]>>[*:29](~[O&D1&v2&H0&+0&!R:30])~[*:31](~[N&D1&v3&H2&+0&!R:34])~[*:32]~[O&D1&v2&H1&+0&!R:33].[C&D1&v4&H3&+0&!R&z0:36]-[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:37])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18],124
33,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[*:30]~[S&D1&v2&H1&+0&!R:31])~[N&D2&v3&H1&+0&!R:32]-[C&D3&v4&H0&+0&!R&z2:33]=[O&D1&v2&H0&+0&!R:34]>>[*:29](~[N&D1&v3&H2&+0&!R:32])~[*:30]~[S&D1&v2&H1&+0&!R:31].[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18],124
34,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[*:30]~[S&D1&v2&H1&+0&!R:31])~[N&D2&v3&H1&+0&!R:32]-[C&D3&v4&H0&+0&!R&z2:33](-[C&D1&v4&H3&+0&!R&z0:34])=[O&D1&v2&H0&+0&!R:35]>>[*:29](~[N&D1&v3&H2&+0&!R:32])~[*:30]~[S&D1&v2&H1&+0&!R:31].[C&D1&v4&H3&+0&!R&z0:34]-[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:35])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18],124
35,[*:1](~[*:2]~[*:3]:[*:4]:[n&D2&v3&H1&+0&R:5])~[*:6]~[*:7]~[*:8]~[N&D2&v3&H1&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:10](-[C&D1&v4&H3&+0&!R&z0:11])=[O&D1&v2&H0&+0&!R:12].[*:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[S&D1&v2&H1&+0&!R:40]>>[*:1](~[*:2]~[*:3]:[*:4]:[n&D2&v3&H1&+0&R:5])~[*:6]~[*:7]~[*:8]~[N&D1&v3&H2&+0&!R:9].[C&D1&v4&H3&+0&!R&z0:11]-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:12])-[S&D2&v2&H0&+0&!R:40]~[*:39]~[*:38]~[*:37]~[*:36]~[*:35]~[*:34]~[*:33]~[*:32]~[*:31]~[*:13]~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30],124
36,[*:1](~[*:2]~[*:3]:[*:4]:[n&D2&v3&H1&+0&R:5])~[*:6]~[*:7]~[*:8]~[N&D1&v3&H2&+0&!R:9].[C&D1&v4&H3&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[S&D2&v2&H0&+0&!R:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40]>>[*:1](~[*:2]~[*:3]:[*:4]:[n&D2&v3&H1&+0&R:5])~[*:6]~[*:7]~[*:8]~[N&D2&v3&H1&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:11](-[C&D1&v4&H3&+0&!R&z0:10])=[O&D1&v2&H0&+0&!R:12].[*:23](~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:15]~[*:14]~[S&D1&v2&H1&+0&!R:13],347
37,[*:1](~[*:2]~[*:3]:[*:4]:[*:5]:[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[N&D2&v3&H1&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:12](-[C&D1&v4&H3&+0&!R&z0:13])=[O&D1&v2&H0&+0&!R:14].[*:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[*:27]~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30](~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[S&D1&v2&H1&+0&!R:42]>>[*:1](~[*:2]~[*:3]:[*:4]:[*:5]:[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[N&D1&v3&H2&+0&!R:11].[C&D1&v4&H3&+0&!R&z0:13]-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:14])-[S&D2&v2&H0&+0&!R:42]~[*:41]~[*:40]~[*:39]~[*:38]~[*:37]~[*:36]~[*:35]~[*:34]~[*:33]~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26](~[*:27]~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30](~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32],124
38,[*:1](~[*:2]~[*:3]:[*:4]:[*:5]:[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[N&D1&v3&H2&+0&!R:11].[C&D1&v4&H3&+0&!R&z0:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[S&D2&v2&H0&+0&!R:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[*:36](~[*:37]~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H1&+0&!R:41])~[O&D1&v2&H1&+0&!R:42]>>[*:1](~[*:2]~[*:3]:[*:4]:[*:5]:[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[N&D2&v3&H1&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:13](-[C&D1&v4&H3&+0&!R&z0:12])=[O&D1&v2&H0&+0&!R:14].[*:25](~[*:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[*:36](~[*:37]~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H1&+0&!R:41])~[O&D1&v2&H1&+0&!R:42])~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[S&D1&v2&H1&+0&!R:15],347
39,[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3]~[O&D1&v2&H1&+0&!R:4].[C&D1&v4&H3&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[S&D2&v2&H0&+0&!R:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35]>>[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[*:17]~[*:16]~[*:15]~[*:14]~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[S&D1&v2&H1&+0&!R:8].[*:1](~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:6](-[C&D1&v4&H3&+0&!R&z0:5])=[O&D1&v2&H0&+0&!R:7])~[*:3]~[O&D1&v2&H1&+0&!R:4],347
40,[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6].[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11](~[O&D2&v2&H0&+0&R:12])~[*:13](~[*:14]~[O&D1&v2&H1&+0&!R:15])~[O&D2&v2&H0&+0&!R:16]-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])~[*:19]~[N&D1&v3&H2&+0&!R:20]>>[*:1](~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6])~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])~[*:19]~[N&D1&v3&H2&+0&!R:20].[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11](~[O&D2&v2&H0&+0&R:12])~[*:13](~[*:14]~[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:16],175
41,[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D0&v3&H3&+0&!R:7]>>[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](-[N&D1&v3&H2&+0&!R:7])=[O&D1&v2&H0&+0&!R:5].[O&D0&v2&H2&+0&!R:6],175
42,[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](-[N&D1&v3&H2&+0&!R:5])=[O&D1&v2&H0&+0&!R:6].[O&D0&v2&H2&+0&!R:7]>>[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[N&D0&v3&H3&+0&!R:5],587
43,[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11](~[O&D2&v2&H0&+0&R:12])~[*:13](~[*:14]~[O&D1&v2&H1&+0&!R:15])~[O&D2&v2&H0&+0&!R:16]-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])~[*:19]~[N&D1&v3&H2&+0&!R:20]>>[*:1](~[*:3]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6])~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])~[*:19]~[N&D1&v3&H2&+0&!R:20].[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11](~[O&D2&v2&H0&+0&R:12])~[*:13](~[*:14]~[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:16],175
44,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:3].[N&D0&v3&H3&+0&!R:4]>>[C&D3&v4&H0&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:4])=[O&D1&v2&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:3],175
45,[C&D3&v4&H0&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])=[O&D1&v2&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:4].[N&D0&v3&H3&+0&!R:2],587
46,([C&D3&v4&H0&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])=[O&D1&v2&H0&+0&!R:3].[C&D3&v4&H1&+0&!R&z1:4]-[N&D1&v3&H2&+0&!R:5])>>[C&D3&v4&H1&+0&R&z1:4]-[N&D2&v3&H1&+0&R:5]-[C&D3&v4&H0&+0&R&z2:1]=[O&D1&v2&H0&+0&!R:3].[N&D0&v3&H3&+0&!R:2],639
47,[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H1&+0&!R&z2:3]-[O&D1&v2&H1&+0&!R:4]>>[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H1&+0&!R&z2:3]=[O&D1&v2&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:4],175
48,[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3]~[O&D1&v2&H1&+0&!R:4].[C&D1&v4&H3&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[S&D2&v2&H0&+0&!R:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35]>>[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[*:17]~[*:16]~[*:15]~[*:14]~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[S&D1&v2&H1&+0&!R:8].[*:1](~[*:3]~[O&D1&v2&H1&+0&!R:4])~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:6](-[C&D1&v4&H3&+0&!R&z0:5])=[O&D1&v2&H0&+0&!R:7],347
49,[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3]~[S&D1&v2&H1&+0&!R:4].[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]>>[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[N&D2&v3&H1&+0&!R:2]~[*:1]~[*:3]~[S&D1&v2&H1&+0&!R:4].[O&D1&v2&H1&+0&!R:7],175
50,[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3]~[S&D1&v2&H1&+0&!R:4].[C&D1&v4&H3&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[S&D2&v2&H0&+0&!R:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35]>>[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[*:17]~[*:16]~[*:15]~[*:14]~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[S&D1&v2&H1&+0&!R:8].[*:1](~[*:3]~[S&D1&v2&H1&+0&!R:4])~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:6](-[C&D1&v4&H3&+0&!R&z0:5])=[O&D1&v2&H0&+0&!R:7],347
51,[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3]~[S&D1&v2&H1&+0&!R:4].[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[S&D2&v2&H0&+0&!R:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34]>>[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:16]~[*:15]~[*:14]~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[S&D1&v2&H1&+0&!R:7].[*:1](~[*:3]~[S&D1&v2&H1&+0&!R:4])~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:6],347
