id,smarts,rc_plus_0_id
1422,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z0:10](-[C&D1&v4&H3&+0&!R&z0:11]):[c&D3&v4&H0&+0&R&z2:12](-[N&D1&v3&H2&+0&!R:13]):[n&D2&v3&H0&+0&R:14]:[c&D3&v4&H0&+0&R&z3:15]:1=[O&D1&v2&H0&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[*:19](~[*:20]~[S&D2&v2&H0&+0&!R:21]~[*:22]~[*:23]~[*:24](~[N&D1&v3&H2&+0&!R:25])~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z2:12](-[N&D1&v3&H2&+0&!R:13]):[n&D2&v3&H0&+0&R:14]:[c&D3&v4&H0&+0&R&z3:15]:1=[O&D1&v2&H0&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[C&D1&v4&H3&+0&!R&z1:11]-[S&D3&v3&H0&+&!R:21](~[*:22]~[*:23]~[*:24](~[N&D1&v3&H2&+0&!R:25])~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:20]~[*:19]~[*:29](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:30],371
1423,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z0:10](~[*:11]~[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14]):[c&D3&v4&H0&+0&R&z2:15](=[O&D1&v2&H0&+0&!R:16]):[n&D2&v3&H1&+0&R:17]:[c&D3&v4&H0&+0&R&z3:18]:1=[O&D1&v2&H0&+0&!R:19])~[*:20]~[O&D1&v2&H1&+0&!R:21].[C&D1&v4&H3&+0&!R&z1:22]-[S&D3&v3&H0&+&!R:23](~[*:24]~[*:25]~[*:26](~[N&D1&v3&H2&+0&!R:27])~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33](~[*:34]~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z0:10](~[*:11]~[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[C&D1&v4&H3&+0&!R&z1:22]):[c&D3&v4&H0&+0&R&z2:15](=[O&D1&v2&H0&+0&!R:16]):[n&D2&v3&H1&+0&R:17]:[c&D3&v4&H0&+0&R&z3:18]:1=[O&D1&v2&H0&+0&!R:19])~[*:20]~[O&D1&v2&H1&+0&!R:21].[*:32](~[*:31]~[S&D2&v2&H0&+0&!R:23]~[*:24]~[*:25]~[*:26](~[N&D1&v3&H2&+0&!R:27])~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:33](~[O&D1&v2&H1&+0&!R:36])~[*:34]~[O&D1&v2&H1&+0&!R:35],563
1424,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z0:10](~[*:11]~[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[C&D1&v4&H3&+0&!R&z1:15]):[c&D3&v4&H0&+0&R&z2:16](=[O&D1&v2&H0&+0&!R:17]):[n&D2&v3&H1&+0&R:18]:[c&D3&v4&H0&+0&R&z3:19]:1=[O&D1&v2&H0&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22].[*:23](~[*:24]~[S&D2&v2&H0&+0&!R:25]~[*:26]~[*:27]~[*:28](~[N&D1&v3&H2&+0&!R:29])~[*:30](~[O&D1&v2&H0&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z0:10](~[*:11]~[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14]):[c&D3&v4&H0&+0&R&z2:16](=[O&D1&v2&H0&+0&!R:17]):[n&D2&v3&H1&+0&R:18]:[c&D3&v4&H0&+0&R&z3:19]:1=[O&D1&v2&H0&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22].[C&D1&v4&H3&+0&!R&z1:15]-[S&D3&v3&H0&+&!R:25](~[*:26]~[*:27]~[*:28](~[N&D1&v3&H2&+0&!R:29])~[*:30](~[O&D1&v2&H0&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:24]~[*:23]~[*:33](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:34],796
1425,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7](~[*:8]~[n&D3&v3&H0&+0&R:9]1:[c&D2&v4&H1&+0&R&z1:10]:[*:11](~[*:12]~[N&D2&v3&H1&+0&!R:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17]):[c&D3&v4&H0&+0&R&z2:18](=[O&D1&v2&H0&+0&!R:19]):[n&D2&v3&H1&+0&R:20]:[c&D3&v4&H0&+0&R&z3:21]:1=[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23].[C&D1&v4&H3&+0&!R&z1:24]-[S&D3&v3&H0&+&!R:25](~[*:26]~[*:27]~[*:28](~[N&D1&v3&H2&+0&!R:29])~[*:30](~[O&D1&v2&H0&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7](~[*:8]~[n&D3&v3&H0&+0&R:9]1:[c&D2&v4&H1&+0&R&z1:10]:[*:11](~[*:12]~[N&D2&v3&H1&+0&!R:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17]):[c&D3&v4&H0&+0&R&z2:18](=[O&D1&v2&H0&+0&!R:19]):[n&D2&v3&H1&+0&R:20]:[c&D3&v4&H0&+0&R&z3:21]:1=[O&D1&v2&H0&+0&!R:22])~[O&D2&v2&H0&+0&!R:23]-[C&D1&v4&H3&+0&!R&z1:24].[*:34](~[*:33]~[S&D2&v2&H0&+0&!R:25]~[*:26]~[*:27]~[*:28](~[N&D1&v3&H2&+0&!R:29])~[*:30](~[O&D1&v2&H0&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:35](~[O&D1&v2&H1&+0&!R:38])~[*:36]~[O&D1&v2&H1&+0&!R:37],563
1426,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7](~[*:8]~[n&D3&v3&H0&+0&R:9]1:[c&D2&v4&H1&+0&R&z1:10]:[*:11](~[*:12]~[N&D2&v3&H1&+0&!R:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17]):[c&D3&v4&H0&+0&R&z2:18](=[O&D1&v2&H0&+0&!R:19]):[n&D2&v3&H1&+0&R:20]:[c&D3&v4&H0&+0&R&z3:21]:1=[O&D1&v2&H0&+0&!R:22])~[O&D2&v2&H0&+0&!R:23]-[C&D1&v4&H3&+0&!R&z1:24].[*:25](~[*:26]~[S&D2&v2&H0&+0&!R:27]~[*:28]~[*:29]~[*:30](~[N&D1&v3&H2&+0&!R:31])~[*:32](~[O&D1&v2&H0&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~[O&D1&v2&H1&+0&!R:38]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7](~[*:8]~[n&D3&v3&H0&+0&R:9]1:[c&D2&v4&H1&+0&R&z1:10]:[*:11](~[*:12]~[N&D2&v3&H1&+0&!R:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17]):[c&D3&v4&H0&+0&R&z2:18](=[O&D1&v2&H0&+0&!R:19]):[n&D2&v3&H1&+0&R:20]:[c&D3&v4&H0&+0&R&z3:21]:1=[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23].[C&D1&v4&H3&+0&!R&z1:24]-[S&D3&v3&H0&+&!R:27](~[*:28]~[*:29]~[*:30](~[N&D1&v3&H2&+0&!R:31])~[*:32](~[O&D1&v2&H0&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:26]~[*:25]~[*:35](~[*:37]~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:36],796
1427,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11]):[c&D3&v4&H0&+0&R&z2:12](=[O&D1&v2&H0&+0&!R:13]):[n&D2&v3&H1&+0&R:14]:[c&D3&v4&H0&+0&R&z3:15]:1=[O&D1&v2&H0&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[*:19](~[*:20]~[S&D3&v3&H0&+&!R:21](-[C&D2&v4&H2&+0&!R&z1:22]~[*:23]~[*:24](~[N&D1&v3&H2&+0&!R:25])~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])-[C&D2&v4&H2&+0&!R&z1:29]-[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z1:10](-[O&D2&v2&H0&+0&!R:11]-[C&D2&v4&H2&+0&!R&z1:29]-[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[O&D1&v2&H1&+0&!R:32]):[c&D3&v4&H0&+0&R&z2:12](=[O&D1&v2&H0&+0&!R:13]):[n&D2&v3&H1&+0&R:14]:[c&D3&v4&H0&+0&R&z3:15]:1=[O&D1&v2&H0&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[*:19](~[*:20]~[S&D2&v2&H0&+0&!R:21]-[C&D2&v4&H2&+0&!R&z1:22]~[*:23]~[*:24](~[N&D1&v3&H2&+0&!R:25])~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36],563
1428,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z1:10](-[O&D2&v2&H0&+0&!R:11]-[C&D2&v4&H2&+0&!R&z1:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]):[c&D3&v4&H0&+0&R&z2:16](=[O&D1&v2&H0&+0&!R:17]):[n&D2&v3&H1&+0&R:18]:[c&D3&v4&H0&+0&R&z3:19]:1=[O&D1&v2&H0&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22].[*:23](~[*:24]~[S&D2&v2&H0&+0&!R:25]~[*:26]~[*:27]~[*:28](~[N&D1&v3&H2&+0&!R:29])~[*:30](~[O&D1&v2&H0&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11]):[c&D3&v4&H0&+0&R&z2:16](=[O&D1&v2&H0&+0&!R:17]):[n&D2&v3&H1&+0&R:18]:[c&D3&v4&H0&+0&R&z3:19]:1=[O&D1&v2&H0&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22].[*:23](~[*:24]~[S&D3&v3&H0&+&!R:25](~[*:26]~[*:27]~[*:28](~[N&D1&v3&H2&+0&!R:29])~[*:30](~[O&D1&v2&H0&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H2&+0&!R&z1:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36],796
1429,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z2:11](=[N&D1&v3&H1&+0&!R:12]):[n&D3&v3&H0&+0&R:13](-[C&D1&v4&H3&+0&!R&z1:14]):[c&D3&v4&H0&+0&R&z3:15]:1=[O&D1&v2&H0&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[*:19](~[*:20]~[S&D2&v2&H0&+0&!R:21]~[*:22]~[*:23]~[*:24](~[N&D1&v3&H2&+0&!R:25])~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z2:11](-[N&D1&v3&H2&+0&!R:12]):[n&D2&v3&H0&+0&R:13]:[c&D3&v4&H0&+0&R&z3:15]:1=[O&D1&v2&H0&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[C&D1&v4&H3&+0&!R&z1:14]-[S&D3&v3&H0&+&!R:21](~[*:22]~[*:23]~[*:24](~[N&D1&v3&H2&+0&!R:25])~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:20]~[*:19]~[*:29](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:30],132
1430,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z2:11](=[O&D1&v2&H0&+0&!R:12]):[n&D2&v3&H1&+0&R:13]:[c&D3&v4&H0&+0&R&z3:14]:1=[O&D1&v2&H0&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17].[C&D1&v4&H3&+0&!R&z1:18]-[S&D3&v3&H0&+&!R:19](~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z0:10](-[C&D1&v4&H3&+0&!R&z0:18]):[c&D3&v4&H0&+0&R&z2:11](=[O&D1&v2&H0&+0&!R:12]):[n&D2&v3&H1&+0&R:13]:[c&D3&v4&H0&+0&R&z3:14]:1=[O&D1&v2&H0&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17].[*:28](~[*:27]~[S&D2&v2&H0&+0&!R:19]~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:29](~[O&D1&v2&H1&+0&!R:32])~[*:30]~[O&D1&v2&H1&+0&!R:31],588
1431,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7](~[*:8]~[*:9]1:[c&D2&v4&H1&+0&R&z1:10]:[c&D2&v4&H1&+0&R&z0:11]:[c&D3&v4&H0&+0&R&z2:12](=[O&D1&v2&H0&+0&!R:13]):[n&D2&v3&H1&+0&R:14]:[c&D3&v4&H0&+0&R&z3:15]:1=[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17].[C&D1&v4&H3&+0&!R&z1:18]-[S&D3&v3&H0&+&!R:19](~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7](~[*:8]~[*:9]1:[c&D2&v4&H1&+0&R&z1:10]:[c&D2&v4&H1&+0&R&z0:11]:[c&D3&v4&H0&+0&R&z2:12](=[O&D1&v2&H0&+0&!R:13]):[n&D2&v3&H1&+0&R:14]:[c&D3&v4&H0&+0&R&z3:15]:1=[O&D1&v2&H0&+0&!R:16])~[O&D2&v2&H0&+0&!R:17]-[C&D1&v4&H3&+0&!R&z1:18].[*:28](~[*:27]~[S&D2&v2&H0&+0&!R:19]~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:29](~[O&D1&v2&H1&+0&!R:32])~[*:30]~[O&D1&v2&H1&+0&!R:31],563
1432,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z2:11](=[O&D1&v2&H0&+0&!R:12]):[n&D2&v3&H1&+0&R:13]:[c&D3&v4&H0&+0&R&z3:14]:1=[O&D1&v2&H0&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17].[C&D1&v4&H3&+0&!R&z1:18]-[S&D3&v3&H0&+&!R:19](~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z2:11](=[O&D1&v2&H0&+0&!R:12]):[n&D3&v3&H0&+0&R:13](-[C&D1&v4&H3&+0&!R&z1:18]):[c&D3&v4&H0&+0&R&z3:14]:1=[O&D1&v2&H0&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17].[*:28](~[*:27]~[S&D2&v2&H0&+0&!R:19]~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:29](~[O&D1&v2&H1&+0&!R:32])~[*:30]~[O&D1&v2&H1&+0&!R:31],208
1433,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z2:11](=[O&D1&v2&H0&+0&!R:12]):[n&D2&v3&H1&+0&R:13]:[c&D3&v4&H0&+0&R&z3:14]:1=[O&D1&v2&H0&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17].[C&D1&v4&H3&+0&!R&z1:18]-[S&D3&v3&H0&+&!R:19](-[C&D2&v4&H2&+0&!R&z1:20]-[C&D2&v4&H2&+0&!R&z0:21]-[C&D3&v4&H1&+0&!R&z1:22](-[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z2:11](=[O&D1&v2&H0&+0&!R:12]):[n&D3&v3&H0&+0&R:13](-[C&D2&v4&H2&+0&!R&z1:20]-[C&D2&v4&H2&+0&!R&z0:21]-[C&D3&v4&H1&+0&!R&z1:22](-[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26]):[c&D3&v4&H0&+0&R&z3:14]:1=[O&D1&v2&H0&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17].[C&D1&v4&H3&+0&!R&z1:18]-[S&D2&v2&H0&+0&!R:19]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32],208
1434,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z2:11](=[O&D1&v2&H0&+0&!R:12]):[n&D2&v3&H1&+0&R:13]:[c&D3&v4&H0&+0&R&z3:14]:1=[O&D1&v2&H0&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17].[N&D1&v3&H2&+0&!R:18]-[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:20])-[C&D3&v4&H0&+0&R&z0:21]1=[C&D2&v4&H1&+0&R&z1:22]-[N&D3&v3&H0&+0&R:23](~[*:24]2~[*:25]~[*:26](~[*:27]~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[O&D1&v2&H1&+0&!R:41])~[O&D1&v2&H1&+0&!R:42])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45]~2~[O&D1&v2&H1&+0&!R:46])-[C&D2&v4&H1&+0&R&z1:47]=[C&D2&v4&H1&+0&R&z0:48]-[C&D2&v4&H2&+0&R&z0:49]-1>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[N&D3&v3&H0&+0&R:8]1-[C&D2&v4&H2&+0&R&z1:9]-[C&D2&v4&H2&+0&R&z0:10]-[C&D3&v4&H0&+0&R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[N&D2&v3&H1&+0&R:13]-[C&D3&v4&H0&+0&R&z3:14]-1=[O&D1&v2&H0&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17].[N&D1&v3&H2&+0&!R:18]-[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:20])-[c&D3&v4&H0&+0&R&z0:21]1:[c&D2&v4&H1&+0&R&z0:49]:[c&D2&v4&H1&+0&R&z0:48]:[c&D2&v4&H1&+0&R&z1:47]:[n&D3&v4&H0&+&R:23](~[*:24]2~[*:25]~[*:26](~[*:27]~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[O&D1&v2&H1&+0&!R:41])~[O&D1&v2&H1&+0&!R:42])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45]~2~[O&D1&v2&H1&+0&!R:46]):[c&D2&v4&H1&+0&R&z1:22]:1,882
