id,smarts,rc_plus_0_id
10845,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z1:10]:[n&D3&v4&H0&+&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[*:16]~[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])~[*:19]~[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[C&D3&v4&H1&+0&R&z1:25](-[C&D3&v4&H1&+0&R&z1:26]-[O&D2&v2&H0&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34]-2-[O&D1&v2&H1&+0&!R:35]):[c&D2&v4&H1&+0&R&z1:36]:1>>[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:36]-[N&D3&v3&H0&+0&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[*:16]~[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])~[*:19]~[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[C&D3&v4&H1&+0&R&z1:25](-[C&D3&v4&H1&+0&R&z1:26]-[O&D2&v2&H0&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34]-2-[O&D1&v2&H1&+0&!R:35])-[C&D2&v4&H1&+0&R&z1:10]=[C&D2&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:8]-1.[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6],435
10846,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])=[O&D1&v2&H0&+0&!R:4].[N&D1&v3&H2&+0&!R:5]~[*:6](~[O&D1&v2&H0&+0&!R:7])~[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H1&+0&!R&z2:9](-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13]>>[N&D1&v3&H2&+0&!R:5]~[*:6](~[O&D1&v2&H0&+0&!R:7])~[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H1&+0&!R&z2:9](-[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13].[O&D0&v2&H2&+0&!R:10],175
10847,[N&D1&v3&H2&+0&!R:1]~[*:2](~[O&D1&v2&H0&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H1&+0&!R&z2:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9]>>[N&D1&v3&H2&+0&!R:4]~[*:2](~[N&D1&v3&H2&+0&!R:1])~[O&D1&v2&H0&+0&!R:3].[O&D1&v2&H0&+0&!R:6]=[C&D2&v4&H1&+0&!R&z1:5]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9],818
10848,[N&D1&v3&H2&+0&!R:1]~[*:2](~[O&D1&v2&H0&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&R&z2:5]1=[N&D2&v3&H0&+0&R:6]-[C&D3&v4&H0&+0&R&z3:7](=[O&D1&v2&H0&+0&!R:8])-[N&D2&v3&H1&+0&R:9]-[C&D4&v4&H0&+0&R&z2:10]-1(-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14]>>[N&D1&v3&H2&+0&!R:1]~[*:2](~[O&D1&v2&H0&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H1&+0&R&z2:5]1-[N&D2&v3&H1&+0&R:6]-[C&D3&v4&H0&+0&R&z3:7](=[O&D1&v2&H0&+0&!R:8])-[N&D2&v3&H1&+0&R:9]-[C&D3&v4&H0&+0&R&z2:10]-1=[O&D1&v2&H0&+0&!R:11].[O&D1&v2&H0&+0&!R:14]=[C&D2&v4&H0&+0&!R&z2:12]=[O&D1&v2&H0&+0&!R:13],491
10849,[*:1](~[O&D1&v2&H0&+0&!R:2])~[N&D2&v3&H1&+0&!R:3]-[C&D3&v4&H1&+0&R&z2:4]1-[N&D2&v3&H1&+0&R:5]-[C&D3&v4&H0&+0&R&z3:6](=[O&D1&v2&H0&+0&!R:7])-[N&D2&v3&H1&+0&R:8]-[C&D3&v4&H0&+0&R&z2:9]-1=[O&D1&v2&H0&+0&!R:10].[O&D1&v2&H0&+0&!R:11]=[C&D2&v4&H0&+0&!R&z2:12]=[O&D1&v2&H0&+0&!R:13]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[N&D2&v3&H1&+0&!R:3]-[C&D3&v4&H0&+0&R&z2:4]1=[N&D2&v3&H0&+0&R:5]-[C&D3&v4&H0&+0&R&z3:6](=[O&D1&v2&H0&+0&!R:7])-[N&D2&v3&H1&+0&R:8]-[C&D4&v4&H0&+0&R&z2:9]-1(-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:11],498
10850,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&R&z2:2]1-[N&D2&v3&H1&+0&R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[N&D2&v3&H1&+0&R:6]-[C&D3&v4&H0&+0&R&z2:7]-1=[O&D1&v2&H0&+0&!R:8].[O&D0&v2&H2&+0&!R:9]>>[N&D1&v3&H2&+0&!R:6]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[N&D2&v3&H1&+0&!R:3]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D2&v3&H1&+0&!R:1])-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9],496
10851,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]-[C&D2&v4&H1&+0&!R&z1:5]=[C&D2&v4&H1&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[O&D0&v2&H2&+0&!R:10]>>[N&D0&v3&H3&+0&!R:1].[N&D1&v3&H2&+0&!R:4]-[C&D2&v4&H1&+0&!R&z1:5]=[C&D2&v4&H1&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[O&D1&v2&H0&+0&!R:10]=[C&D2&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3],366
10852,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]-[C&D2&v4&H1&+0&!R&z1:5]=[C&D2&v4&H1&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[O&D0&v2&H2&+0&!R:10]>>[N&D1&v3&H2&+0&!R:4]-[C&D2&v4&H1&+0&!R&z1:5]=[C&D2&v4&H1&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:10],587
10853,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6]~[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[O&D0&v2&H2&+0&!R:10]>>[N&D0&v3&H3&+0&!R:1].[N&D1&v3&H2&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6]~[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[O&D1&v2&H0&+0&!R:10]=[C&D2&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3],366
10854,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]-[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9]>>[O&D0&v2&H2&+0&!R:9].[O&D1&v2&H0&+0&!R:8]=[C&D3&v4&H0&+0&R&z2:7]1-[C&D2&v4&H2&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z1:5]-[N&D2&v3&H1&+0&R:4]-[C&D3&v4&H0&+0&R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&R:1]-1,464
10855,[C&D3&v4&H1&+0&R&z1:1](-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:20]-[C&D3&v4&H0&+0&!R&z3:21](=[O&D1&v2&H0&+0&!R:22])-[N&D2&v3&H1&+0&!R:23]~[*:24]~[*:25]~[*:26]~[*:27]~[C&D3&v4&H0&+0&!R&z2:28]-[O&D1&v2&H1&+0&!R:29].[N&D1&v3&H2&+0&!R:30]-[C&D3&v4&H1&+0&!R&z1:31](-[C&D2&v4&H2&+0&!R&z0:32]~[*:33]~[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[O&D1&v2&H1&+0&!R:37]>>[C&D3&v4&H1&+0&R&z1:1](-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H1&+0&!R:20]=[C&D3&v4&H0&+0&!R&z3:21](-[N&D2&v3&H1&+0&!R:23]~[*:24]~[*:25]~[*:26]~[*:27]~[C&D3&v4&H0&+0&!R&z2:28]-[O&D1&v2&H1&+0&!R:29])-[N&D2&v3&H1&+0&!R:30]-[C&D3&v4&H1&+0&!R&z1:31](-[C&D2&v4&H2&+0&!R&z0:32]~[*:33]~[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[O&D1&v2&H1&+0&!R:37].[O&D1&v2&H0&+0&!R:9]=[P&D4&v5&H0&+0&!R:8](-[O&D1&v2&H1&+0&!R:7])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],985
10856,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H0&+0&!R&z2:9]-[O&D1&v2&H1&+0&!R:10].[O&D1&v2&H0&+0&!R:11]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H2&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H0&+0&!R&z2:9]-[O&D1&v2&H1&+0&!R:10],587
10857,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H0&+0&!R&z2:9]-[O&D1&v2&H1&+0&!R:10].[O&D0&v2&H2&+0&!R:11]>>[N&D0&v3&H3&+0&!R:1].[N&D1&v3&H2&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H0&+0&!R&z2:9]-[O&D1&v2&H1&+0&!R:10].[O&D1&v2&H0&+0&!R:11]=[C&D2&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3],366
10858,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10].[O&D1&v2&H0&+0&!R:11]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H2&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[O&D1&v2&H1&+0&!R:10],587
10859,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[C&D3&v4&H0&+0&!R&z2:10]-[O&D1&v2&H1&+0&!R:11].[O&D1&v2&H0&+0&!R:12]=[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16].[N&D1&v3&H2&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[C&D3&v4&H0&+0&!R&z2:10]-[O&D1&v2&H1&+0&!R:11],587
10860,[C&D2&v4&H2&+0&!R&z2:1]-[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z3:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5]>>[N&D1&v3&H2&+0&!R:2]-[C&D2&v4&H2&+0&!R&z2:1].[O&D1&v2&H0&+0&!R:5]=[C&D2&v4&H0&+0&!R&z2:3]=[O&D1&v2&H0&+0&!R:4],818
10861,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]-[C&D2&v4&H2&+0&!R&z2:5].[O&D0&v2&H2&+0&!R:6]>>[C&D2&v4&H2&+0&!R&z2:5]-[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:6].[N&D0&v3&H3&+0&!R:1],587
10862,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]~[*:7]~[*:8]~[*:9]~[*:10]~[C&D3&v4&H0&+0&!R&z2:11]-[O&D1&v2&H1&+0&!R:12]>>[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D2&v3&H1&+0&!R:4]-[O&D1&v2&H1&+0&!R:5])-[N&D2&v3&H1&+0&!R:6]~[*:7]~[*:8]~[*:9]~[*:10]~[C&D3&v4&H0&+0&!R&z2:11]-[O&D1&v2&H1&+0&!R:12].[O&D0&v2&H2&+0&!R:3],937
10863,[N&D1&v3&H2&+0&!R:1]-[C&D2&v4&H1&+0&!R&z1:2]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H0&+0&!R&z3:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]>>[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H0&+0&!R&z3:8](=[O&D1&v2&H0&+0&!R:9])-[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H1&+0&!R&z1:2]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D0&v2&H2&+0&!R:10],175
10864,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:20]-[C&D3&v4&H0&+0&!R&z3:21](=[O&D1&v2&H0&+0&!R:22])-[O&D1&v2&H1&+0&!R:23]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:23])-[O&D1&v2&H1&+0&!R:10])~[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:20]-[C&D3&v4&H0&+0&!R&z3:21](=[O&D1&v2&H0&+0&!R:22])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],994
10865,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:4].[O&D1&v2&H0&+0&!R:5]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9]>>[N&D0&v3&H3&+0&!R:1].[O&D1&v2&H0&+0&!R:3]=[C&D3&v4&H0&+0&!R&z3:2](-[O&D1&v2&H1&+0&!R:4])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9],587
10866,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:4].[O&D0&v2&H2&+0&!R:5]>>[N&D0&v3&H3&+0&!R:1].[O&D1&v2&H0&+0&!R:3]=[C&D3&v4&H0&+0&!R&z3:2](-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:4],587
10867,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:4]>>[N&D0&v3&H3&+0&!R:1].[O&D1&v2&H0&+0&!R:4]=[C&D2&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3],818
10868,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[N&D1&v3&H2&+0&!R:9]-[C&D3&v4&H1&+0&!R&z1:10](~[*:11]~[*:12]~[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:9]-[C&D3&v4&H1&+0&!R&z1:10](~[*:11]~[*:12]~[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16].[O&D1&v2&H0&+0&!R:6]=[P&D4&v5&H0&+0&!R:5](-[O&D1&v2&H1&+0&!R:4])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8],175
10869,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[N&D1&v3&H2&+0&!R:9]~[*:10]~[*:11]~[*:12]~[*:13]~[C&D3&v4&H0&+0&!R&z2:14]-[O&D1&v2&H1&+0&!R:15]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:9]~[*:10]~[*:11]~[*:12]~[*:13]~[C&D3&v4&H0&+0&!R&z2:14]-[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H0&+0&!R:6]=[P&D4&v5&H0&+0&!R:5](-[O&D1&v2&H1&+0&!R:4])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8],175
10870,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[N&D1&v3&H2&+0&!R:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[O&D1&v2&H1&+0&!R:15]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H0&+0&!R:6]=[P&D4&v5&H0&+0&!R:5](-[O&D1&v2&H1&+0&!R:4])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8],175
