Name	Reactants	SMARTS	Products
6561_0	Any;Pi	[O&H1:1][C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([O:9][P:10](=[O:11])([O&H1:12])[O&H1:14])[C&H1:17]([O&H1:18])[C&H1:21]([O:22][P:23](=[O:24])([O&H1:25])[O&H1:27])[C&H1:30]1[O:31][P:32](=[O:33])([O&H1:34])[O&H1:36].[O&H1:40][P:41](=[O:42])([O&H1:43])[O&H1:45]>>[O&H2:40].[O:1]([C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([O:9][P:10](=[O:11])([O&H1:12])[O&H1:14])[C&H1:17]([O&H1:18])[C&H1:21]([O:22][P:23](=[O:24])([O&H1:25])[O&H1:27])[C&H1:30]1[O:31][P:32](=[O:33])([O&H1:34])[O&H1:36])[P:41](=[O:42])([O&H1:43])[O&H1:45]	WATER;Any
3789_0	Any;Any	[O&H1:134][C&H1:135]([C&H2:136][O:137][C:138](=[O:139])[C&H2:140][C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H2:145][C&H2:146][C&H2:147][C&H2:148][C&H2:149][C&H2:150][C&H2:151][C&H2:152][C&H2:153][C&H3:154])[C&H2:188][O:189][P:190](=[O:191])([O:192][C&H2:193][C&H2:194][N&+:195]([C&H3:196])([C&H3:200])[C&H3:204])[O&H1:212].[O&H1:1][P:2](=[O:3])([O:4][C&H2:5][C&H1:6]([O:7][C:8](=[O:9])[C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H1:17]=[C&H1:18][C&H2:19][C&H1:20]=[C&H1:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H3:26])[C&H2:58][O:59][C:60](=[O:61])[C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H2:72][C&H2:73][C&H2:74][C&H2:75][C&H3:76])[O:113][C&H2:114][C&H2:115][N&+:116]([C&H3:117])([C&H3:121])[C&H3:125]>>[C:60](=[O:61])([C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H2:72][C&H2:73][C&H2:74][C&H2:75][C&H3:76])[O:134][C&H1:135]([C&H2:136][O:137][C:138](=[O:139])[C&H2:140][C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H2:145][C&H2:146][C&H2:147][C&H2:148][C&H2:149][C&H2:150][C&H2:151][C&H2:152][C&H2:153][C&H3:154])[C&H2:188][O:189][P:190](=[O:191])([O:192][C&H2:193][C&H2:194][N&+:195]([C&H3:196])([C&H3:200])[C&H3:204])[O&H1:212].[O&H1:1][P:2](=[O:3])([O:4][C&H2:5][C&H1:6]([O:7][C:8](=[O:9])[C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H1:17]=[C&H1:18][C&H2:19][C&H1:20]=[C&H1:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H3:26])[C&H2:58][O&H1:59])[O:113][C&H2:114][C&H2:115][N&+:116]([C&H3:117])([C&H3:121])[C&H3:125]	Any;Any
4761_0	Any;Any	[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][O&H1:11])[C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H2:35][C:36]([O&H1:37])=[O:39].[O&H1:52][c:53]1[c:54]([O:55][C&H3:56])[c&H1:60][c:62]([C&H1:63]=[C&H1:64][C:65](=[O:66])[S:67][C&H2:68][C&H2:69][N&H1:70][C:71](=[O:72])[C&H2:73][C&H2:74][N&H1:75][C:76](=[O:77])[C&H1:78]([O&H1:79])[C:81]([C&H2:82][O:83][P:84]([O&H1:85])(=[O:87])[O:88][P:89]([O&H1:90])(=[O:92])[O:93][C&H2:94][C&H1:95]2[C&H1:97]([O:98][P:99](=[O:100])([O&H1:101])[O&H1:103])[C&H1:106]([O&H1:107])[C&H1:110]([n:111]3[c:112]4[n:113][c&H1:114][n:116][c:117]([N&H2:118])[c:121]4[n:122][c&H1:123]3)[O:126]2)([C&H3:131])[C&H3:135])[c&H1:152][c&H1:154]1>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][O:11][C:65]([C&H1:64]=[C&H1:63][c:62]1[c&H1:60][c:54]([O:55][C&H3:56])[c:53]([O&H1:52])[c&H1:154][c&H1:152]1)=[O:66])[C&H2:31][C&H2:32][C&H2:33][C&H2:34][C&H2:35][C:36]([O&H1:37])=[O:39].[S&H1:67][C&H2:68][C&H2:69][N&H1:70][C:71](=[O:72])[C&H2:73][C&H2:74][N&H1:75][C:76](=[O:77])[C&H1:78]([O&H1:79])[C:81]([C&H2:82][O:83][P:84]([O&H1:85])(=[O:87])[O:88][P:89]([O&H1:90])(=[O:92])[O:93][C&H2:94][C&H1:95]1[C&H1:97]([O:98][P:99](=[O:100])([O&H1:101])[O&H1:103])[C&H1:106]([O&H1:107])[C&H1:110]([n:111]2[c:112]3[n:113][c&H1:114][n:116][c:117]([N&H2:118])[c:121]3[n:122][c&H1:123]2)[O:126]1)([C&H3:131])[C&H3:135]	Any;CoA
6329_0	Any;Any	[O&H1:1][C:2](=[O:3])[C&H1:4]=[C&H1:5][c:6]1[c&H1:7][c:9]([O&H1:10])[c:12]([O&H1:13])[c&H1:15][c&H1:17]1.[O&H1:22][C:23](=[O:24])[C:25]1([O&H1:26])[C&H2:28][C&H1:31]([O&H1:32])[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H2:43]1>>[O&H2:40].[O:1]([C:2](=[O:3])[C&H1:4]=[C&H1:5][c:6]1[c&H1:7][c:9]([O&H1:10])[c:12]([O&H1:13])[c&H1:15][c&H1:17]1)[C&H1:39]1[C&H1:35]([O&H1:36])[C&H1:31]([O&H1:32])[C&H2:28][C:25]([C:23]([O&H1:22])=[O:24])([O&H1:26])[C&H2:43]1	WATER;Any
5131_0	WATER;WATER;Any	[O&H2:1].[O&H2:4].[c&H1:7]1[c:9]([C&H2:10][C:11]#[N:12])[c:15]2[c&H1:16][c&H1:18][c&H1:20][c&H1:22][c:24]2[n&H1:25]1>>[N&H3:12].[O&H1:1][C:11](=[O:4])[C&H2:10][c:9]1[c&H1:7][n&H1:25][c:24]2[c:15]1[c&H1:16][c&H1:18][c&H1:20][c&H1:22]2	NH3;Any
5542_0	Any;PPI;Any	[O&H1:1][C:2](=[O:3])[C&H1:4]=[C&H1:5][C:6](=[O:7])[N&H1:8][C&H2:9][C&H1:10]([C:11](=[O:12])[O&H1:13])[N&H2:15].[O&H1:25][P:26]([O:27][P:28]([O&H1:29])(=[O:31])[O&H1:32])(=[O:34])[O&H1:35].[n:38]1([C&H1:39]2[C&H1:41]([O&H1:42])[C&H1:45]([O&H1:46])[C&H1:49]([C&H2:50][O:51][P:52](=[O:53])([O&H1:54])[O&H1:56])[O:61]2)[c:62]2[n:63][c&H1:64][n:66][c:67]([N&H2:68])[c:71]2[n:72][c&H1:73]1>>[N&H2:8][C&H2:9][C&H1:10]([C:11](=[O:12])[O&H1:13])[N&H2:15].[O&H1:1][C:2](=[O:3])[C&H1:4]=[C&H1:5][C:6](=[O:7])[O&H1:54].[O&H1:25][P:26]([O:27][P:28]([O:29][P:52]([O:51][C&H2:50][C&H1:49]1[C&H1:45]([O&H1:46])[C&H1:41]([O&H1:42])[C&H1:39]([n:38]2[c:62]3[n:63][c&H1:64][n:66][c:67]([N&H2:68])[c:71]3[n:72][c&H1:73]2)[O:61]1)(=[O:53])[O&H1:56])(=[O:31])[O&H1:32])(=[O:34])[O&H1:35]	Any;Any;Any
5542_1	Any;PPI;PYROPHOSPHATE_ACCEPTOR_CoF	[O&H1:1][C:2](=[O:3])[C&H1:4]=[C&H1:5][C:6](=[O:7])[N&H1:8][C&H2:9][C&H1:10]([C:11](=[O:12])[O&H1:13])[N&H2:15].[O&H1:25][P:26]([O:27][P:28]([O&H1:29])(=[O:31])[O&H1:32])(=[O:34])[O&H1:35].[n:38]1([C&H1:39]2[C&H1:41]([O&H1:42])[C&H1:45]([O&H1:46])[C&H1:49]([C&H2:50][O:51][P:52](=[O:53])([O&H1:54])[O&H1:56])[O:61]2)[c:62]2[n:63][c&H1:64][n:66][c:67]([N&H2:68])[c:71]2[n:72][c&H1:73]1>>[N&H2:8][C&H2:9][C&H1:10]([C:11](=[O:12])[O&H1:13])[N&H2:15].[O&H1:1][C:2](=[O:3])[C&H1:4]=[C&H1:5][C:6](=[O:7])[O&H1:54].[O&H1:25][P:26]([O:27][P:28]([O:29][P:52]([O:51][C&H2:50][C&H1:49]1[C&H1:45]([O&H1:46])[C&H1:41]([O&H1:42])[C&H1:39]([n:38]2[c:62]3[n:63][c&H1:64][n:66][c:67]([N&H2:68])[c:71]3[n:72][c&H1:73]2)[O:61]1)(=[O:53])[O&H1:56])(=[O:31])[O&H1:32])(=[O:34])[O&H1:35]	Any;Any;PYROPHOSPHATE_DONOR_CoF
6367_0	Any;Any	[C:1](=[O:2])([O&H1:3])[C&H1:5]=[C&H1:6][C:7]([O&H1:8])=[O:10].[O&H1:13][C:14](=[O:15])[C&H1:16]1[N&H1:18][C:20](=[O:21])[N&H1:22][C:24](=[O:25])[C&H2:26]1>>[C:1](=[O:2])([O&H1:3])[C&H2:5][C&H2:6][C:7]([O&H1:8])=[O:10].[O&H1:13][C:14](=[O:15])[c:16]1[n&H1:18][c:20](=[O:21])[n&H1:22][c:24](=[O:25])[c&H1:26]1	Any;Any
4120_0	Any;Any	[C&H2:1]([C&H2:2][C&H3:3])[C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H1:14]=[C&H1:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C:23]([S:24][C&H2:25][C&H2:26][N&H1:27][C:28]([C&H2:29][C&H2:30][N&H1:31][C:32]([C&H1:33]([O&H1:34])[C:36]([C&H2:37][O:38][P:39](=[O:40])([O:41][P:42](=[O:43])([O:44][C&H2:45][C&H1:46]1[O:48][C&H1:49]([n:50]2[c:51]3[n:52][c&H1:53][n:55][c:56]([N&H2:57])[c:60]3[n:61][c&H1:62]2)[C&H1:65]([O&H1:66])[C&H1:69]1[O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[O&H1:80])[O&H1:82])([C&H3:86])[C&H3:90])=[O:95])=[O:101])=[O:107].[O&H1:136][C&H2:137][C&H2:138][C&H2:139][C&H2:140][C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H2:145][C&H2:146][C&H2:147][C&H2:148][C&H2:149][C&H2:150][C&H2:151][C&H2:152][C&H2:153][C&H3:154]>>[C&H2:1]([C&H2:2][C&H3:3])[C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H1:14]=[C&H1:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C:23](=[O:107])[O:136][C&H2:137][C&H2:138][C&H2:139][C&H2:140][C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H2:145][C&H2:146][C&H2:147][C&H2:148][C&H2:149][C&H2:150][C&H2:151][C&H2:152][C&H2:153][C&H3:154].[S&H1:24][C&H2:25][C&H2:26][N&H1:27][C:28]([C&H2:29][C&H2:30][N&H1:31][C:32]([C&H1:33]([O&H1:34])[C:36]([C&H2:37][O:38][P:39](=[O:40])([O:41][P:42](=[O:43])([O:44][C&H2:45][C&H1:46]1[O:48][C&H1:49]([n:50]2[c:51]3[n:52][c&H1:53][n:55][c:56]([N&H2:57])[c:60]3[n:61][c&H1:62]2)[C&H1:65]([O&H1:66])[C&H1:69]1[O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[O&H1:80])[O&H1:82])([C&H3:86])[C&H3:90])=[O:95])=[O:101]	Any;CoA
3954_0	Any;Any	[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H3:5])[C&H2:15][C&H2:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C:27]([O:28][C&H1:29]([C&H2:30][O&H1:31])[C&H2:35][O:36][C:37](=[O:38])[C&H2:39][C&H2:40][C&H2:41][C&H2:42][C&H2:43][C&H2:44][C&H2:45][C&H1:46]=[C&H1:47][C&H2:48][C&H2:49][C&H2:50][C&H2:51][C&H2:52][C&H2:53][C&H2:54][C&H3:55])=[O:92].[O&H1:117][C:118](=[O:119])[C&H2:120][C&H2:121][C&H2:122][C&H2:123][C&H2:124][C&H2:125][C&H2:126][C&H1:127]=[C&H1:128][C&H2:129][C&H2:130][C&H2:131][C&H2:132][C&H2:133][C&H2:134][C&H2:135][C&H3:136]>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H3:5])[C&H2:15][C&H2:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C:27]([O:28][C&H1:29]([C&H2:30][O:117][C:118](=[O:119])[C&H2:120][C&H2:121][C&H2:122][C&H2:123][C&H2:124][C&H2:125][C&H2:126][C&H1:127]=[C&H1:128][C&H2:129][C&H2:130][C&H2:131][C&H2:132][C&H2:133][C&H2:134][C&H2:135][C&H3:136])[C&H2:35][O:36][C:37](=[O:38])[C&H2:39][C&H2:40][C&H2:41][C&H2:42][C&H2:43][C&H2:44][C&H2:45][C&H1:46]=[C&H1:47][C&H2:48][C&H2:49][C&H2:50][C&H2:51][C&H2:52][C&H2:53][C&H2:54][C&H3:55])=[O:92].[O&H2:31]	Any;WATER
4351_0	Any;WATER	[O&H1:1][C&H1:2]([C&H1:3]=[C&H1:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H3:17])[C&H1:47]([N&H2:48])[C&H2:51][O:52][P:53](=[O:54])([O&H1:55])[O&H1:57].[O&H2:64]>>[O&H1:1][C&H1:2]([C&H1:3]=[C&H1:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H3:17])[C&H1:47]([N&H2:48])[C&H2:51][O&H1:52].[P:53](=[O:54])([O&H1:55])([O&H1:57])[O&H1:64]	Any;Pi
4517_0	Any;Any	[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H3:5])[C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C:29]([S:30][C&H2:31][C&H2:32][N&H1:33][C:34]([C&H2:35][C&H2:36][N&H1:37][C:38]([C&H1:39]([O&H1:40])[C:42]([C&H2:43][O:44][P:45](=[O:46])([O:47][P:48](=[O:49])([O:50][C&H2:51][C&H1:52]1[O:54][C&H1:55]([n:56]2[c:57]3[n:58][c&H1:59][n:61][c:62]([N&H2:63])[c:66]3[n:67][c&H1:68]2)[C&H1:71]([O&H1:72])[C&H1:75]1[O:76][P:77](=[O:78])([O&H1:79])[O&H1:81])[O&H1:86])[O&H1:88])([C&H3:92])[C&H3:96])=[O:101])=[O:107])=[O:113].[O&H1:144][S:145](=[O:146])(=[O:147])[C&H2:148][C&H2:149][N&H2:150]>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H3:5])[C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H2:26][C&H2:27][C&H2:28][C:29](=[O:113])[N&H1:150][C&H2:149][C&H2:148][S:145]([O&H1:144])(=[O:146])=[O:147].[S&H1:30][C&H2:31][C&H2:32][N&H1:33][C:34]([C&H2:35][C&H2:36][N&H1:37][C:38]([C&H1:39]([O&H1:40])[C:42]([C&H2:43][O:44][P:45](=[O:46])([O:47][P:48](=[O:49])([O:50][C&H2:51][C&H1:52]1[O:54][C&H1:55]([n:56]2[c:57]3[n:58][c&H1:59][n:61][c:62]([N&H2:63])[c:66]3[n:67][c&H1:68]2)[C&H1:71]([O&H1:72])[C&H1:75]1[O:76][P:77](=[O:78])([O&H1:79])[O&H1:81])[O&H1:86])[O&H1:88])([C&H3:92])[C&H3:96])=[O:101])=[O:107]	Any;CoA
782_0	Any;Any	[C&H2:1]([C&H2:2][C:3]([O&H1:4])([C&H3:6])[C&H3:10])[C&H2:16][C&H1:17]([C&H3:18])[C&H1:22]1[C&H2:24][C&H2:27][C&H1:30]2[C:32](=[C&H1:33][C&H1:34]=[C:35]3[C&H2:36][C&H1:39]([O:40][C&H1:41]4[O:43][C&H1:44]([C:45]([O&H1:46])=[O:48])[C&H1:50]([O&H1:51])[C&H1:54]([O&H1:55])[C&H1:58]4[O&H1:59])[C&H2:63][C&H2:66][C:69]3=[C&H2:70])[C&H2:75][C&H2:78][C&H2:81][C:84]12[C&H3:85].[O&H1:94][C&H1:95]1[C&H1:97]([n:98]2[c:99](=[O:100])[n&H1:101][c:103](=[O:104])[c&H1:105][c&H1:107]2)[O:110][C&H1:111]([C&H2:112][O:113][P:114]([O&H1:115])(=[O:117])[O:118][P:119](=[O:120])([O&H1:121])[O&H1:123])[C&H1:128]1[O&H1:129]>>[C&H2:1]([C&H2:2][C:3]([O&H1:4])([C&H3:6])[C&H3:10])[C&H2:16][C&H1:17]([C&H3:18])[C&H1:22]1[C&H2:24][C&H2:27][C&H1:30]2[C:32](=[C&H1:33][C&H1:34]=[C:35]3[C&H2:36][C&H1:39]([O&H1:40])[C&H2:63][C&H2:66][C:69]3=[C&H2:70])[C&H2:75][C&H2:78][C&H2:81][C:84]12[C&H3:85].[C&H1:41]1([O:123][P:119]([O:118][P:114]([O:113][C&H2:112][C&H1:111]2[O:110][C&H1:97]([n:98]3[c:99](=[O:100])[n&H1:101][c:103](=[O:104])[c&H1:105][c&H1:107]3)[C&H1:95]([O&H1:94])[C&H1:128]2[O&H1:129])([O&H1:115])=[O:117])(=[O:120])[O&H1:121])[O:43][C&H1:44]([C:45]([O&H1:46])=[O:48])[C&H1:50]([O&H1:51])[C&H1:54]([O&H1:55])[C&H1:58]1[O&H1:59]	Any;Any
709_0	CO3;Any	[O&H1:1][C:2]([O&H1:3])=[O:5].[O&H1:7][P:8]([O:9][C:10]([C:11]([O&H1:12])=[O:14])=[C&H2:15])(=[O:18])[O&H1:19]>>[O&H1:9][P:8]([O&H1:7])(=[O:18])[O&H1:19].[O&H1:1][C:2](=[O:5])[C&H2:15][C:10](=[O:3])[C:11]([O&H1:12])=[O:14]	Pi;Any
6057_0	Any;Any	[O&H1:1][C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O&H1:8])[O&H1:10])[C&H1:13]([O:14][P:15](=[O:16])([O&H1:17])[O&H1:19])[C&H1:22]([O:23][P:24](=[O:25])([O&H1:26])[O&H1:28])[C&H1:31]([O:32][P:33](=[O:34])([O&H1:35])[O&H1:37])[C&H1:40]1[O:41][P:42](=[O:43])([O&H1:44])[O&H1:46].[O&H1:50][P:51]([O:52][C&H2:53][C&H1:54]1[O:56][C&H1:57]([n:58]2[c:59]3[n:60][c&H1:61][n:63][c:64]([N&H2:65])[c:68]3[n:69][c&H1:70]2)[C&H1:73]([O&H1:74])[C&H1:77]1[O&H1:78])(=[O:83])[O:84][P:85](=[O:86])([O:87][P:88](=[O:89])([O&H1:90])[O&H1:92])[O&H1:94]>>[O&H1:87][P:85]([O:84][P:51]([O&H1:50])([O:52][C&H2:53][C&H1:54]1[O:56][C&H1:57]([n:58]2[c:59]3[n:60][c&H1:61][n:63][c:64]([N&H2:65])[c:68]3[n:69][c&H1:70]2)[C&H1:73]([O&H1:74])[C&H1:77]1[O&H1:78])=[O:83])(=[O:86])[O&H1:94].[O:1]([C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O&H1:8])[O&H1:10])[C&H1:13]([O:14][P:15](=[O:16])([O&H1:17])[O&H1:19])[C&H1:22]([O:23][P:24](=[O:25])([O&H1:26])[O&H1:28])[C&H1:31]([O:32][P:33](=[O:34])([O&H1:35])[O&H1:37])[C&H1:40]1[O:41][P:42](=[O:43])([O&H1:44])[O&H1:46])[P:88](=[O:89])([O&H1:90])[O&H1:92]	Any;Any
6057_1	Any;PHOSPHATE_DONOR_CoF	[O&H1:1][C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O&H1:8])[O&H1:10])[C&H1:13]([O:14][P:15](=[O:16])([O&H1:17])[O&H1:19])[C&H1:22]([O:23][P:24](=[O:25])([O&H1:26])[O&H1:28])[C&H1:31]([O:32][P:33](=[O:34])([O&H1:35])[O&H1:37])[C&H1:40]1[O:41][P:42](=[O:43])([O&H1:44])[O&H1:46].[O&H1:50][P:51]([O:52][C&H2:53][C&H1:54]1[O:56][C&H1:57]([n:58]2[c:59]3[n:60][c&H1:61][n:63][c:64]([N&H2:65])[c:68]3[n:69][c&H1:70]2)[C&H1:73]([O&H1:74])[C&H1:77]1[O&H1:78])(=[O:83])[O:84][P:85](=[O:86])([O:87][P:88](=[O:89])([O&H1:90])[O&H1:92])[O&H1:94]>>[O&H1:87][P:85]([O:84][P:51]([O&H1:50])([O:52][C&H2:53][C&H1:54]1[O:56][C&H1:57]([n:58]2[c:59]3[n:60][c&H1:61][n:63][c:64]([N&H2:65])[c:68]3[n:69][c&H1:70]2)[C&H1:73]([O&H1:74])[C&H1:77]1[O&H1:78])=[O:83])(=[O:86])[O&H1:94].[O:1]([C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O&H1:8])[O&H1:10])[C&H1:13]([O:14][P:15](=[O:16])([O&H1:17])[O&H1:19])[C&H1:22]([O:23][P:24](=[O:25])([O&H1:26])[O&H1:28])[C&H1:31]([O:32][P:33](=[O:34])([O&H1:35])[O&H1:37])[C&H1:40]1[O:41][P:42](=[O:43])([O&H1:44])[O&H1:46])[P:88](=[O:89])([O&H1:90])[O&H1:92]	PHOSPHATE_ACCEPTOR_CoF;Any
2379_0	Any	[C:1]([C&H3:2])([C&H3:6])=[C&H1:10][C&H2:11][C&H2:12][C:13](=[C&H1:14][C&H2:15][O:16][P:17]([O&H1:18])(=[O:20])[O:21][P:22](=[O:23])([O&H1:24])[O&H1:26])[C&H3:31]>>[C:1]([C&H3:2])([C&H3:6])=[C&H1:10][C&H2:11][C&H2:12][C:13]([C&H1:14]=[C&H2:15])=[C&H2:31].[O&H1:16][P:17]([O&H1:18])(=[O:20])[O:21][P:22](=[O:23])([O&H1:24])[O&H1:26]	Any;PPI
998_0	Any;Any	[C&H3:1][C:2]([C:3]([O&H1:4])=[O:6])=[O:7].[c&H1:11]1[c&H1:13][c&H1:15][c:17]([C:18]([O&H1:19])=[O:21])[c:22]([O&H1:23])[c&H1:25]1>>[C&H2:1]=[C:2]([C:3]([O&H1:4])=[O:6])[O:7][C&H1:25]1[C&H1:11]=[C&H1:13][C&H1:15]=[C:17]([C:18]([O&H1:19])=[O:21])[C&H1:22]1[O&H1:23]	Any
4048_0	Any;Any	[O&H1:132][P:133](=[O:134])([O:135][C&H2:136][C&H1:137]([O:138][C:139](=[O:140])[C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H2:145][C&H2:146][C&H2:147][C&H1:148]=[C&H1:149][C&H2:150][C&H2:151][C&H2:152][C&H2:153][C&H2:154][C&H2:155][C&H2:156][C&H3:157])[C&H2:191][O:192][C:193](=[O:194])[C&H2:195][C&H2:196][C&H2:197][C&H2:198][C&H2:199][C&H2:200][C&H2:201][C&H1:202]=[C&H1:203][C&H2:204][C&H2:205][C&H2:206][C&H2:207][C&H2:208][C&H2:209][C&H2:210][C&H3:211])[O:250][C&H2:251][C&H2:252][N&H2:253].[O&H1:1][P:2](=[O:3])([O:4][C&H2:5][C&H1:6]([O:7][C:8](=[O:9])[C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H3:24])[C&H2:56][O:57][C:58](=[O:59])[C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H2:72][C&H2:73][C&H3:74])[O:111][C&H2:112][C&H2:113][N&+:114]([C&H3:115])([C&H3:119])[C&H3:123]>>[C:58](=[O:59])([C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H2:72][C&H2:73][C&H3:74])[N&H1:253][C&H2:252][C&H2:251][O:250][P:133]([O&H1:132])(=[O:134])[O:135][C&H2:136][C&H1:137]([O:138][C:139](=[O:140])[C&H2:141][C&H2:142][C&H2:143][C&H2:144][C&H2:145][C&H2:146][C&H2:147][C&H1:148]=[C&H1:149][C&H2:150][C&H2:151][C&H2:152][C&H2:153][C&H2:154][C&H2:155][C&H2:156][C&H3:157])[C&H2:191][O:192][C:193](=[O:194])[C&H2:195][C&H2:196][C&H2:197][C&H2:198][C&H2:199][C&H2:200][C&H2:201][C&H1:202]=[C&H1:203][C&H2:204][C&H2:205][C&H2:206][C&H2:207][C&H2:208][C&H2:209][C&H2:210][C&H3:211].[O&H1:1][P:2](=[O:3])([O:4][C&H2:5][C&H1:6]([O:7][C:8](=[O:9])[C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H3:24])[C&H2:56][O&H1:57])[O:111][C&H2:112][C&H2:113][N&+:114]([C&H3:115])([C&H3:119])[C&H3:123]	Any;Any
3294_0	Any	[O&H1:1][C:2](=[O:3])[C:4]([N&H2:5])([C&H2:8][C&H3:9])[C&H2:15][O&H1:16]>>[C&H2:15]=[O:16].[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H2:5])[C&H2:8][C&H3:9]	Any;Any
1039_0	Any;Any	[C:1]([C&H1:2]=[C&H1:3][C&H1:4]=[O:5])([C&H3:9])=[C&H1:13][C&H1:14]=[C&H1:15][C&H1:16]=[C:17]([C&H1:18]=[C&H1:19][C&H1:20]=[O:21])[C&H3:25].[C&H3:33][C:34]1([C&H3:35])[C:39]([C&H1:40]=[C&H1:41][C:42](=[O:43])[C&H3:44])=[C:50]([C&H3:51])[C&H2:55][C&H2:58][C&H2:61]1>>[C:1]([C&H1:2]=[C&H1:3][C&H1:4]=[O:5])([C&H3:9])=[C&H1:13][C&H1:14]=[C&H1:15][C&H1:16]=[C:17]([C&H1:18]=[C&H1:19][C&H1:20]=[C:42]([C&H1:41]=[C&H1:40][C:39]1=[C:50]([C&H3:51])[C&H2:55][C&H2:58][C&H2:61][C:34]1([C&H3:33])[C&H3:35])[C&H3:44])[C&H3:25].[O:21]=[O:43]	Any;O2
