Name	Reactants	SMARTS	Products
2121_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H0&+0&R&z0:9]=[C&D2&v4&H1&+0&R&z0:10]-[C&D3&v4&H0&+0&R&z1:11]=[O&D1&v2&H0&+0&!R:12].[N&D1&v3&H2&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[C&D3&v4&H0&+0&R&z0:16]1=[C&D2&v4&H1&+0&R&z1:17]-[N&D3&v3&H0&+0&R:18](~[*:19]2~[O&D2&v2&H0&+0&R:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[*:35]~[*:36]~[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~2~[O&D1&v2&H1&+0&!R:44])-[C&D2&v4&H1&+0&R&z1:45]=[C&D2&v4&H1&+0&R&z0:46]-[C&D2&v4&H2&+0&R&z0:47]-1>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:10]-[C&D3&v4&H0&+0&R&z1:11]=[O&D1&v2&H0&+0&!R:12].[N&D1&v3&H2&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[c&D3&v4&H0&+0&R&z0:16]1:[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z0:46]:[c&D2&v4&H1&+0&R&z1:45]:[n&D3&v4&H0&+&R:18](~[*:19]2~[O&D2&v2&H0&+0&R:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[*:35]~[*:36]~[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~2~[O&D1&v2&H1&+0&!R:44]):[c&D2&v4&H1&+0&R&z1:17]:1	Any;Any
2121_1	Any;NADH_CoF	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H0&+0&R&z0:9]=[C&D2&v4&H1&+0&R&z0:10]-[C&D3&v4&H0&+0&R&z1:11]=[O&D1&v2&H0&+0&!R:12].[N&D1&v3&H2&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[C&D3&v4&H0&+0&R&z0:16]1=[C&D2&v4&H1&+0&R&z1:17]-[N&D3&v3&H0&+0&R:18](~[*:19]2~[O&D2&v2&H0&+0&R:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[*:35]~[*:36]~[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~2~[O&D1&v2&H1&+0&!R:44])-[C&D2&v4&H1&+0&R&z1:45]=[C&D2&v4&H1&+0&R&z0:46]-[C&D2&v4&H2&+0&R&z0:47]-1>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D3&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:10]-[C&D3&v4&H0&+0&R&z1:11]=[O&D1&v2&H0&+0&!R:12].[N&D1&v3&H2&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[c&D3&v4&H0&+0&R&z0:16]1:[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z0:46]:[c&D2&v4&H1&+0&R&z1:45]:[n&D3&v4&H0&+&R:18](~[*:19]2~[O&D2&v2&H0&+0&R:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[*:35]~[*:36]~[P&D4&v5&H0&+0&!R:37](-[O&D1&v2&H1&+0&!R:38])-[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~2~[O&D1&v2&H1&+0&!R:44]):[c&D2&v4&H1&+0&R&z1:17]:1	Any;NAD_CoF
293_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[O&D2&v2&H0&+0&!R:3]~[*:4]~[*:5](~[*:6]~[O&D1&v2&H1&+0&!R:7])~[O&D2&v2&H0&+0&!R:8]~[*:9]~[O&D1&v2&H0&+0&!R:10].[N&D2&v3&H1&+0&!R:11]~[*:12](~[*:13]~[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D2&v2&H0&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[O&D2&v2&H0&+0&!R:3]~[*:4]~[*:5](~[*:6]~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D2&v2&H0&+0&!R:18])~[O&D2&v2&H0&+0&!R:8]~[*:9]~[O&D1&v2&H0&+0&!R:10].[N&D2&v3&H1&+0&!R:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22]	Any;Any
942_0	Any;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[O&D1&v2&H1&+0&!R:14].[N&D4&v4&H0&+&!R:15]-[C&D1&v4&H3&+0&!R&z1:16]>>[C&D1&v4&H3&+0&!R&z1:16]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:2]~[*:1]~[*:11](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:12].[N&D3&v3&H0&+0&!R:15]	Any;Any
942_1	METHYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[O&D1&v2&H1&+0&!R:14].[N&D4&v4&H0&+&!R:15]-[C&D1&v4&H3&+0&!R&z1:16]>>[C&D1&v4&H3&+0&!R&z1:16]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:2]~[*:1]~[*:11](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:12].[N&D3&v3&H0&+0&!R:15]	METHYL_DONOR_CoF;Any
7268_0	Any;Any;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](~[*:9]2~[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1.[N&D1&v3&H2&+0&!R:36]~[*:37](~[*:38]~[*:39]~[*:40]~[*:41]~[*:42](~[*:43]~[S&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H0&+0&!R:46])~[N&D2&v3&H1&+0&!R:47]~[*:48]~[*:49](~[O&D1&v2&H0&+0&!R:50])~[O&D1&v2&H1&+0&!R:51])~[*:52](~[O&D1&v2&H0&+0&!R:53])~[O&D1&v2&H1&+0&!R:54].[N&D1&v3&H2&+0&!R:55]~[*:56](~[*:57]~[*:58]~[*:59]~[*:60]~[*:61](~[*:62]~[S&D1&v2&H1&+0&!R:63])~[*:64](~[O&D1&v2&H0&+0&!R:65])~[N&D2&v3&H1&+0&!R:66]~[*:67]~[*:68](~[O&D1&v2&H0&+0&!R:69])~[O&D1&v2&H1&+0&!R:70])~[*:71](~[O&D1&v2&H0&+0&!R:72])~[O&D1&v2&H1&+0&!R:73]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:8](~[*:9]2~[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[N&D1&v3&H2&+0&!R:36]~[*:37](~[*:38]~[*:39]~[*:40]~[*:41]~[*:42](~[*:43]~[S&D2&v2&H0&+0&!R:44]-[S&D2&v2&H0&+0&!R:63]~[*:62]~[*:61](~[*:60]~[*:59]~[*:58]~[*:57]~[*:56](~[N&D1&v3&H2&+0&!R:55])~[*:71](~[O&D1&v2&H0&+0&!R:72])~[O&D1&v2&H1&+0&!R:73])~[*:64](~[O&D1&v2&H0&+0&!R:65])~[N&D2&v3&H1&+0&!R:66]~[*:67]~[*:68](~[O&D1&v2&H0&+0&!R:69])~[O&D1&v2&H1&+0&!R:70])~[*:45](~[O&D1&v2&H0&+0&!R:46])~[N&D2&v3&H1&+0&!R:47]~[*:48]~[*:49](~[O&D1&v2&H0&+0&!R:50])~[O&D1&v2&H1&+0&!R:51])~[*:52](~[O&D1&v2&H0&+0&!R:53])~[O&D1&v2&H1&+0&!R:54]	Any;Any
7268_1	NAD_CoF;Any;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](~[*:9]2~[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1.[N&D1&v3&H2&+0&!R:36]~[*:37](~[*:38]~[*:39]~[*:40]~[*:41]~[*:42](~[*:43]~[S&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H0&+0&!R:46])~[N&D2&v3&H1&+0&!R:47]~[*:48]~[*:49](~[O&D1&v2&H0&+0&!R:50])~[O&D1&v2&H1&+0&!R:51])~[*:52](~[O&D1&v2&H0&+0&!R:53])~[O&D1&v2&H1&+0&!R:54].[N&D1&v3&H2&+0&!R:55]~[*:56](~[*:57]~[*:58]~[*:59]~[*:60]~[*:61](~[*:62]~[S&D1&v2&H1&+0&!R:63])~[*:64](~[O&D1&v2&H0&+0&!R:65])~[N&D2&v3&H1&+0&!R:66]~[*:67]~[*:68](~[O&D1&v2&H0&+0&!R:69])~[O&D1&v2&H1&+0&!R:70])~[*:71](~[O&D1&v2&H0&+0&!R:72])~[O&D1&v2&H1&+0&!R:73]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:8](~[*:9]2~[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[N&D1&v3&H2&+0&!R:36]~[*:37](~[*:38]~[*:39]~[*:40]~[*:41]~[*:42](~[*:43]~[S&D2&v2&H0&+0&!R:44]-[S&D2&v2&H0&+0&!R:63]~[*:62]~[*:61](~[*:60]~[*:59]~[*:58]~[*:57]~[*:56](~[N&D1&v3&H2&+0&!R:55])~[*:71](~[O&D1&v2&H0&+0&!R:72])~[O&D1&v2&H1&+0&!R:73])~[*:64](~[O&D1&v2&H0&+0&!R:65])~[N&D2&v3&H1&+0&!R:66]~[*:67]~[*:68](~[O&D1&v2&H0&+0&!R:69])~[O&D1&v2&H1&+0&!R:70])~[*:45](~[O&D1&v2&H0&+0&!R:46])~[N&D2&v3&H1&+0&!R:47]~[*:48]~[*:49](~[O&D1&v2&H0&+0&!R:50])~[O&D1&v2&H1&+0&!R:51])~[*:52](~[O&D1&v2&H0&+0&!R:53])~[O&D1&v2&H1&+0&!R:54]	NADH_CoF;Any
2855_0	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[*:30]~[*:31]~[S&D1&v2&H1&+0&!R:32].[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[O&D2&v2&H0&+0&!R:35]~[*:36](~[*:37]~[*:38]~[*:39]~[O&D1&v2&H0&+0&!R:40])~[*:41]~[O&D2&v2&H0&+0&!R:42]-[P&D4&v5&H0&+0&!R:43](-[O&D1&v2&H1&+0&!R:44])~[*:45]~[*:46]~[*:47]~[N&D1&v3&H2&+0&!R:48]>>[*:39](~[O&D1&v2&H0&+0&!R:40])~[*:38]~[*:37]~[*:36](~[O&D1&v2&H1&+0&!R:35])~[*:41]~[O&D2&v2&H0&+0&!R:42]-[P&D4&v5&H0&+0&!R:43](-[O&D1&v2&H1&+0&!R:44])~[*:45]~[*:46]~[*:47]~[N&D1&v3&H2&+0&!R:48].[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[S&D2&v2&H0&+0&!R:32]~[*:31]~[*:30]~[*:29]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20]	Any;Any
1385_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[*:21]2:[*:22]:[n&D3&v4&H0&+&R:23]:[*:24](:[*:25](~[O&D1&v2&H0&+0&!R:26]):[n&D2&v3&H1&+0&R:27]):[*:28]:2:[n&D2&v3&H0&+0&R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33])~[*:34]~[O&D2&v2&H0&+0&!R:35]-[C&D1&v4&H3&+0&!R&z1:36].[*:37](~[*:38]~[S&D2&v2&H0&+0&!R:39]~[*:40]~[*:41]~[*:42](~[N&D1&v3&H2&+0&!R:43])~[*:44](~[O&D1&v2&H0&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49]~[O&D1&v2&H1&+0&!R:50]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[*:21]2:[*:22]:[n&D3&v4&H0&+&R:23]:[*:24](:[*:25](~[O&D1&v2&H0&+0&!R:26]):[n&D2&v3&H1&+0&R:27]):[*:28]:2:[n&D2&v3&H0&+0&R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33])~[*:34]~[O&D1&v2&H1&+0&!R:35].[C&D1&v4&H3&+0&!R&z1:36]-[S&D3&v3&H0&+&!R:39](~[*:40]~[*:41]~[*:42](~[N&D1&v3&H2&+0&!R:43])~[*:44](~[O&D1&v2&H0&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[*:38]~[*:37]~[*:47](~[*:49]~[O&D1&v2&H1&+0&!R:50])~[O&D1&v2&H1&+0&!R:48]	Any;Any
1385_1	Any;METHYL_ACCEPTOR_CoF	[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[*:21]2:[*:22]:[n&D3&v4&H0&+&R:23]:[*:24](:[*:25](~[O&D1&v2&H0&+0&!R:26]):[n&D2&v3&H1&+0&R:27]):[*:28]:2:[n&D2&v3&H0&+0&R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33])~[*:34]~[O&D2&v2&H0&+0&!R:35]-[C&D1&v4&H3&+0&!R&z1:36].[*:37](~[*:38]~[S&D2&v2&H0&+0&!R:39]~[*:40]~[*:41]~[*:42](~[N&D1&v3&H2&+0&!R:43])~[*:44](~[O&D1&v2&H0&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49]~[O&D1&v2&H1&+0&!R:50]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])(~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]1~[*:19]~[*:20](~[*:21]2:[*:22]:[n&D3&v4&H0&+&R:23]:[*:24](:[*:25](~[O&D1&v2&H0&+0&!R:26]):[n&D2&v3&H1&+0&R:27]):[*:28]:2:[n&D2&v3&H0&+0&R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~1~[O&D1&v2&H1&+0&!R:33])~[*:34]~[O&D1&v2&H1&+0&!R:35].[C&D1&v4&H3&+0&!R&z1:36]-[S&D3&v3&H0&+&!R:39](~[*:40]~[*:41]~[*:42](~[N&D1&v3&H2&+0&!R:43])~[*:44](~[O&D1&v2&H0&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[*:38]~[*:37]~[*:47](~[*:49]~[O&D1&v2&H1&+0&!R:50])~[O&D1&v2&H1&+0&!R:48]	Any;METHYL_DONOR_CoF
4718_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[O&D2&v2&H0&+0&!R:3]~[*:4](~[*:5]~[*:6]~[*:7]~[O&D1&v2&H0&+0&!R:8])~[*:9]~[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]~[*:15]~[*:16]~[N&D1&v3&H2&+0&!R:17].[N&D1&v3&H2&+0&!R:18]~[*:19](~[*:20]~[O&D1&v2&H1&+0&!R:21])~[*:22](~[O&D1&v2&H0&+0&!R:23])~[O&D1&v2&H1&+0&!R:24]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[O&D2&v2&H0&+0&!R:3]~[*:4](~[*:5]~[*:6]~[*:7]~[O&D1&v2&H0&+0&!R:8])~[*:9]~[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:21]~[*:20]~[*:19](~[N&D1&v3&H2&+0&!R:18])~[*:22](~[O&D1&v2&H0&+0&!R:23])~[O&D1&v2&H1&+0&!R:24].[N&D1&v3&H2&+0&!R:17]~[*:16]~[*:15]~[O&D1&v2&H1&+0&!R:14]	Any;Any
