Name	Reactants	SMARTS	Products
4480_1	Any;NADH_CoF	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:7]-[N&D3&v3&H0&+0&R:8](~[*:9]2~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:30]=[C&D2&v4&H1&+0&R&z0:31]-[C&D2&v4&H2&+0&R&z0:32]-1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[O&D0&v2&H2&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z1:30]:[n&D3&v4&H0&+&R:8](~[*:9]2~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:7]:1	Any;WATER;NAD_CoF
3822_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[C&D3&v4&H0&+0&R&z0:6]=[C&D2&v4&H1&+0&R&z0:7]-[C&D3&v4&H0&+0&R&z1:8]=[O&D1&v2&H0&+0&!R:9])~[*:10]~[O&D1&v2&H0&+0&!R:11].[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:13]-[N&D3&v3&H0&+0&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:39]=[C&D2&v4&H1&+0&R&z0:40]-[C&D2&v4&H2&+0&R&z0:41]-1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[C&D3&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:7]-[C&D3&v4&H0&+0&R&z1:8]=[O&D1&v2&H0&+0&!R:9])~[*:10]~[O&D1&v2&H0&+0&!R:11].[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z1:39]:[n&D3&v4&H0&+&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:13]:1	Any;Any
3822_1	Any;NADH_CoF	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[C&D3&v4&H0&+0&R&z0:6]=[C&D2&v4&H1&+0&R&z0:7]-[C&D3&v4&H0&+0&R&z1:8]=[O&D1&v2&H0&+0&!R:9])~[*:10]~[O&D1&v2&H0&+0&!R:11].[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:13]-[N&D3&v3&H0&+0&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:39]=[C&D2&v4&H1&+0&R&z0:40]-[C&D2&v4&H2&+0&R&z0:41]-1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[C&D3&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:7]-[C&D3&v4&H0&+0&R&z1:8]=[O&D1&v2&H0&+0&!R:9])~[*:10]~[O&D1&v2&H0&+0&!R:11].[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z1:39]:[n&D3&v4&H0&+&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:13]:1	Any;NAD_CoF
230_0	Any;Any	[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[O&D2&v2&H0&+0&!R:4].[N&D2&v3&H1&+0&!R:5]~[*:6](~[*:7]~[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[O&D1&v2&H1&+0&!R:16]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:12])~[O&D2&v2&H0&+0&!R:4].[N&D2&v3&H1&+0&!R:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[O&D1&v2&H1&+0&!R:16]	Any;Any
847_0	Any;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[N&D4&v4&H0&+&!R:13]-[C&D1&v4&H3&+0&!R&z1:14]>>[C&D1&v4&H3&+0&!R&z1:14]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10].[N&D3&v3&H0&+0&!R:13]	Any;Any
847_1	METHYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[N&D4&v4&H0&+&!R:13]-[C&D1&v4&H3&+0&!R&z1:14]>>[C&D1&v4&H3&+0&!R&z1:14]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10].[N&D3&v3&H0&+0&!R:13]	METHYL_DONOR_CoF;Any
6598_0	Any;Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[*:15]~[O&D1&v2&H1&+0&!R:16].[*:17](~[*:18]~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[S&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31]~[O&D1&v2&H1&+0&!R:32].[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[c&D3&v4&H0&+0&R&z0:35]1:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z1:38]:[n&D3&v4&H0&+&R:39](~[*:40]2~[*:41]~[*:42](~[*:43]~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~[*:51]~[*:52]~[*:53](~[*:54]~[*:55]~[*:56](~[O&D1&v2&H1&+0&!R:57])~[O&D1&v2&H1&+0&!R:58])~[O&D1&v2&H1&+0&!R:59])~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:62]~2~[O&D1&v2&H1&+0&!R:63]):[c&D2&v4&H1&+0&R&z1:64]:1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D2&v2&H0&+0&!R:8]-[S&D2&v2&H0&+0&!R:24]~[*:23]~[*:22](~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[*:15]~[O&D1&v2&H1&+0&!R:16].[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[C&D3&v4&H0&+0&R&z0:35]1=[C&D2&v4&H1&+0&R&z1:64]-[N&D3&v3&H0&+0&R:39](~[*:40]2~[*:41]~[*:42](~[*:43]~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~[*:51]~[*:52]~[*:53](~[*:54]~[*:55]~[*:56](~[O&D1&v2&H1&+0&!R:57])~[O&D1&v2&H1&+0&!R:58])~[O&D1&v2&H1&+0&!R:59])~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:62]~2~[O&D1&v2&H1&+0&!R:63])-[C&D2&v4&H1&+0&R&z1:38]=[C&D2&v4&H1&+0&R&z0:37]-[C&D2&v4&H2&+0&R&z0:36]-1	Any;Any
6598_1	Any;Any;NAD_CoF	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[*:15]~[O&D1&v2&H1&+0&!R:16].[*:17](~[*:18]~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[S&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31]~[O&D1&v2&H1&+0&!R:32].[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[c&D3&v4&H0&+0&R&z0:35]1:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z1:38]:[n&D3&v4&H0&+&R:39](~[*:40]2~[*:41]~[*:42](~[*:43]~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~[*:51]~[*:52]~[*:53](~[*:54]~[*:55]~[*:56](~[O&D1&v2&H1&+0&!R:57])~[O&D1&v2&H1&+0&!R:58])~[O&D1&v2&H1&+0&!R:59])~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:62]~2~[O&D1&v2&H1&+0&!R:63]):[c&D2&v4&H1&+0&R&z1:64]:1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D2&v2&H0&+0&!R:8]-[S&D2&v2&H0&+0&!R:24]~[*:23]~[*:22](~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:9]~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[*:15]~[O&D1&v2&H1&+0&!R:16].[C&D3&v4&H0&+0&!R&z2:33](=[O&D1&v2&H0&+0&!R:34])-[C&D3&v4&H0&+0&R&z0:35]1=[C&D2&v4&H1&+0&R&z1:64]-[N&D3&v3&H0&+0&R:39](~[*:40]2~[*:41]~[*:42](~[*:43]~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~[*:51]~[*:52]~[*:53](~[*:54]~[*:55]~[*:56](~[O&D1&v2&H1&+0&!R:57])~[O&D1&v2&H1&+0&!R:58])~[O&D1&v2&H1&+0&!R:59])~[*:60](~[O&D1&v2&H1&+0&!R:61])~[*:62]~2~[O&D1&v2&H1&+0&!R:63])-[C&D2&v4&H1&+0&R&z1:38]=[C&D2&v4&H1&+0&R&z0:37]-[C&D2&v4&H2&+0&R&z0:36]-1	Any;NADH_CoF
543_0	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[O&D2&v2&H0&+0&!R:29]~[*:30]~[*:31](~[*:32]~[*:33]~[P&D4&v5&H0&+0&!R:34]-[O&D1&v2&H1&+0&!R:35])~[O&D2&v2&H0&+0&!R:36]-[C&D3&v4&H0&+0&!R&z2:37]=[O&D1&v2&H0&+0&!R:38]>>[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18].[O&D2&v2&H0&+0&!R:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:36])~[*:32]~[*:33]~[P&D4&v5&H0&+0&!R:34]-[O&D1&v2&H1&+0&!R:35]	ACETYL-COA;Any
543_1	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[O&D2&v2&H0&+0&!R:29]~[*:30]~[*:31](~[*:32]~[*:33]~[P&D4&v5&H0&+0&!R:34]-[O&D1&v2&H1&+0&!R:35])~[O&D2&v2&H0&+0&!R:36]-[C&D3&v4&H0&+0&!R&z2:37]=[O&D1&v2&H0&+0&!R:38]>>[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18].[O&D2&v2&H0&+0&!R:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:36])~[*:32]~[*:33]~[P&D4&v5&H0&+0&!R:34]-[O&D1&v2&H1&+0&!R:35]	Any;Any
1272_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]1~[*:17]~[*:18](~[*:19]:[*:20]:[n&D3&v4&H0&+&R:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D1&v2&H1&+0&!R:25])~[*:26]~[O&D2&v2&H0&+0&!R:27]-[C&D1&v4&H3&+0&!R&z1:28].[*:29](~[*:30]~[S&D2&v2&H0&+0&!R:31]~[*:32]~[*:33]~[*:34]~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~[O&D1&v2&H1&+0&!R:40]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]1~[*:17]~[*:18](~[*:19]:[*:20]:[n&D3&v4&H0&+&R:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D1&v2&H1&+0&!R:25])~[*:26]~[O&D1&v2&H1&+0&!R:27].[C&D1&v4&H3&+0&!R&z1:28]-[S&D3&v3&H0&+&!R:31](~[*:32]~[*:33]~[*:34]~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:30]~[*:29]~[*:37](~[*:39]~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:38]	Any;Any
1272_1	Any;METHYL_ACCEPTOR_CoF	[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]1~[*:17]~[*:18](~[*:19]:[*:20]:[n&D3&v4&H0&+&R:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D1&v2&H1&+0&!R:25])~[*:26]~[O&D2&v2&H0&+0&!R:27]-[C&D1&v4&H3&+0&!R&z1:28].[*:29](~[*:30]~[S&D2&v2&H0&+0&!R:31]~[*:32]~[*:33]~[*:34]~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~[O&D1&v2&H1&+0&!R:40]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5](~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]1~[*:17]~[*:18](~[*:19]:[*:20]:[n&D3&v4&H0&+&R:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D1&v2&H1&+0&!R:25])~[*:26]~[O&D1&v2&H1&+0&!R:27].[C&D1&v4&H3&+0&!R&z1:28]-[S&D3&v3&H0&+&!R:31](~[*:32]~[*:33]~[*:34]~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:30]~[*:29]~[*:37](~[*:39]~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:38]	Any;METHYL_DONOR_CoF
4275_0	Any;Any	[N&D1&v3&H2&+0&!R:1]~[*:2](~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7].[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:12]~[*:13]~[*:14]~[N&D1&v3&H2&+0&!R:15]>>[N&D1&v3&H2&+0&!R:15]~[*:14]~[*:13]~[O&D1&v2&H1&+0&!R:12].[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:4]~[*:3]~[*:2](~[N&D1&v3&H2&+0&!R:1])~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7]	Any;Any
412_0	Any;WATER	[*:1](~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])~[*:5]~[*:6]~[*:7]~[*:8]~[O&D1&v2&H0&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12].[O&D0&v2&H2&+0&!R:13]>>[*:7](~[*:8]~[O&D1&v2&H0&+0&!R:9])~[*:6]~[*:5]~[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:13].[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12]	Any;Any
6051_0	Any;Any;O2	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[N&D1&v3&H2&+0&!R:28]-[c&D3&v4&H0&+0&R&z1:29]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z0:34]:1-[C&D3&v4&H0&+0&!R&z2:35](=[O&D1&v2&H0&+0&!R:36])-[O&D1&v2&H1&+0&!R:37].[O&D1&v2&H0&+0&!R:38]=[O&D1&v2&H0&+0&!R:39]>>[N&D0&v3&H3&+0&!R:28].[O&D1&v2&H0&+0&!R:37]=[C&D2&v4&H0&+0&!R&z2:35]=[O&D1&v2&H0&+0&!R:36].[O&D1&v2&H1&+0&!R:38]-[c&D3&v4&H0&+0&R&z1:29]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z1:34]:1-[O&D1&v2&H1&+0&!R:39].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](~[*:4]2~[*:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~2~[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1	NH3;CO2;Any;Any
