id,smiles
beta-D-Delta(4)-GlcA-(1->4)-beta-D-Glc-(1->4)-alpha-L-Rha-(1->3)-D-Glc,CC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1OC1OC(CO)C(OC2OC(C(=O)O)=CC(O)C2O)C(O)C1O
(E)-hept-2-enoate,CCCCC=CC(=O)O
N-(9Z-octadecenoyl)-sphinganine,CCCCCCCCC=CCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC
butyl propanoate,CCCCOC(=O)CC
9H-fluoren-9-ol,OC1c2ccccc2-c2ccccc21
(24S)-hydroxycholesterol 3-linoleoate,CCCCCC=CCC=CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(O)C(C)C)CCC32)C1
N-(hexadecanoyl)-sphing-4-enine-1-phosphate,CCCCCCCCCCCCCC=CC(O)C(COP(=O)(O)O)NC(=O)CCCCCCCCCCCCCCC
4-amino-4-deoxychorismate,C=C(OC1C=C(C(=O)O)C=CC1N)C(=O)O
"9-(9Z,12Z-octadecadienoyloxy)-octadecanoate",CCCCCC=CCC=CCCCCCCCC(=O)OC(CCCCCCCCC)CCCCCCCC(=O)O
"3-oxo-(10Z,13Z,16Z,19Z,22Z,25Z)-octacosahexaenoyl-CoA",CCC=CCC=CCC=CCC=CCC=CCC=CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
N-acetyl-L-methionine sulfone,CC(=O)NC(CCS(C)(=O)=O)C(=O)O
"1-octadecanoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphoethanolamine",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN
1-octadecanoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phospho-1D-myo-inositol 4-phosphate,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(O)C1O
[Pyr1]apelin-13,CSCCC(NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCC(=O)N1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O
"4-hydroxy-2-methyl-3-oxo-4-[(2E,6E)-farnesyl]-3,4-dihydroquinoline 1-oxide",CC(C)=CCCC(C)=CCCC(C)=CCC1(O)C(=O)C(C)=[N+]([O-])c2ccccc21
GDP-beta-L-fucose,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O
"1,2-dioctadecanoyl-sn-glycero-3-phosphocholine",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
N-methyl-L-proline,CN1CCCC1C(=O)O
1-octadecanoyl-2-pentanoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCC
rhamnacene,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1
"N-(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoyl-alanine",CCCCCC=CCC(C=CC=CCC=CCCCC(=O)NC(C)C(=O)O)OO
13-hydroxylupanine,O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3
4-O-methylxanthohumol,COc1ccc(C=CC(=O)c2c(OC)cc(O)c(CC=C(C)C)c2O)cc1
"1,6-dihydroxyphenazine",Oc1cccc2nc3c(O)cccc3nc12
L-arginine,N=C(N)NCCCC(N)C(=O)O
2-all-trans-octaprenylphenol,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1ccccc1O
luteothin,COc1oc(CCC(C)=CC(C)=Cc2ccc([N+](=O)[O-])cc2)c(C)c(=O)c1C
"3,4-dihydroxybenzoyl-5'-AMP",Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC(=O)c2ccc(O)c(O)c2)C(O)C1O
"1-(9Z,12Z)-octadecadienoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCC=CCCCCCCCC
vanillylamine,COc1cc(CN)ccc1O
angiotensin I,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(=O)O
chrodrimanin F,CC1Cc2c3c(cc(O)c2C(=O)O1)OC1(C)C(O)CC2C(C)(C)C(O)CCC2(C)C1C3
3-keto-beta-D-galactose,O=C1C(O)C(O)OC(CO)C1O
"(7,8-dihydropterin-6-yl)methyl diphosphate",Nc1nc2c(c(=O)[nH]1)N=C(COP(=O)(O)OP(=O)(O)O)CN2
pyropheophorbide a,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)C(CCC(=O)O)C3C
candesartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
17alpha-estradiol 3-O-(beta-D-glucuronate),CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2O
(3R)-hydroxyhexacosanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
7alpha-hydroxycholest-4-en-3-one,CC(C)CCCC(C)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CCC12C
1-octadecanoyl-sn-glycero-3-phosphate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O
biliverdin IXalpha,C=CC1=C(C)C(=CC2=NC(=Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O
heptanal,CCCCCCC=O
alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA (E. coli),CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)(O)O)OC(COC2OC(COC3(C(=O)O)CC(OC4(C(=O)O)CC(O)C(O)C(C(O)CO)O4)C(O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(O)CCCCCCCCCCC)C2NC(=O)CC(O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC
genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
(2S)-2-aminobutanoate,CCC(N)C(=O)O
L-sorbose 1-phosphate,O=C(COP(=O)(O)O)C(O)C(O)C(O)CO
gamma-L-glutamyl-L-cysteine,NC(CCC(=O)NC(CS)C(=O)O)C(=O)O
trimethylamine,CN(C)C
tetracycline,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
D-xylobiose,OC1COC(OC2COC(O)C(O)C2O)C(O)C1O
prostaglandin B1,CCCCCC(O)C=CC1=C(CCCCCCC(=O)O)C(=O)CC1
N-octadecanoyl-taurine,CCCCCCCCCCCCCCCCCC(=O)NCCS(=O)(=O)O
"3beta,7alpha-dihydroxyandrost-5-en-17-one",CC12CCC3C(C(O)C=C4CC(O)CCC43C)C1CCC2=O
beta-sesquiphellandrene,C=C1C=CC(C(C)CCC=C(C)C)CC1
(R)-3-(indol-3-yl)-2-oxobutanoate,CC(C(=O)C(=O)O)c1c[nH]c2ccccc12
4-(indol-3-yl)butanoyl-beta-D-glucose,O=C(CCCc1c[nH]c2ccccc12)OC1OC(CO)C(O)C(O)C1O
methanethiol,CS
(Z)-2-phenyl-1-thioacetohydroximate,ON=C(S)Cc1ccccc1
asnovolin I,CC1=C2OC3(CC2(C)C(C)=C(C(=O)O)C1=O)C(C)CCC1C(C)(C)OC(=O)CCC13C
sarcosine,CNCC(=O)O
2-methyloctadecanoate,CCCCCCCCCCCCCCCCC(C)C(=O)O
5alpha-dihydrotestosterone 17-O-[beta-D-glucuronosyl-(1->2)-glucuronate],CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3OC3OC(C(=O)O)C(O)C(O)C3O)CCC12
pseudouridine,O=c1[nH]cc(C2OC(CO)C(O)C2O)c(=O)[nH]1
2-succinylbenzoate,O=C(O)CCC(=O)c1ccccc1C(=O)O
O-tetradecanoyl-(R)-carnitine,CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C
N-(octanoyl)-sphing-4-enine-1-phosphate,CCCCCCCCCCCCCC=CC(O)C(COP(=O)(O)O)NC(=O)CCCCCCC
(Z)-glucobrassicin,O=S(=O)(O)ON=C(Cc1c[nH]c2ccccc12)SC1OC(CO)C(O)C(O)C1O
(8S)-annullatin J,CCCCC(O)c1ccc(CC=C(C)C)c(O)c1CO
"(3R)-3-farnesyl-6-hydroxy-2,3,5-trimethyl-4-oxocyclohexa-1,5-diene-1-carboxylate",CC(C)=CCCC(C)=CCCC(C)=CCC1(C)C(=O)C(C)=C(O)C(C(=O)O)=C1C
"(15Z,18Z,21Z,24Z)-triacontatetraenoyl-CoA",CCCCCC=CCC=CCC=CCC=CCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
(R)-styrene glycol,OCC(O)c1ccccc1
"12alpha,13alpha-dihydroxyfumitremorgin C",COc1ccc2c3c([nH]c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1(O)C3O
(S)-tetrahydropalmatine,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2
cytidine 3'-phospho-5'-diphosphoramidate,Nc1ccn(C2OC(COP(=O)(O)OP(N)(=O)O)C(OP(=O)(O)O)C2O)c(=O)n1
2-amino-2-deoxy-D-gluconate,NC(C(=O)O)C(O)C(O)C(O)CO
(E)-oct-2-en-1-ol,CCCCCC=CCO
aclacinomycin A,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
(R)-tembetarine,COc1ccc(CC2c3cc(O)c(OC)cc3CC[N+]2(C)C)cc1O
3-oxoeicosanoyl-CoA,CCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"(24S)-hydroxycholesterol 3,24-disulfate",CC(C)C(CCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C)OS(=O)(=O)O
"1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)CO
3-hydroxyisovaleryl-CoA,CC(C)(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"ergosta-5,7,22,24(28)-tetraen-3beta-ol",C=C(C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C
"(2E,6E)-farnesyl triphosphate",CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)OP(=O)(O)O
24-methylpentacosanoyl-CoA,CC(C)CCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
3-dehydro-4-methylzymosterol,CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(=O)C(C)C1CC3
glycine,NCC(=O)O
(2-aminophenyl)succinate,Nc1ccccc1C(CC(=O)O)C(=O)O
ethyl (9Z)-octadecenoate,CCCCCCCCC=CCCCCCCCC(=O)OCC
omega-hydroxy-beta-dihydromenaquinone-9,CC(=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O)CO
2-heptyl-4(1H)-quinolone,CCCCCCCc1cc(=O)c2ccccc2[nH]1
O-acetyl-L-serine,CC(=O)OCC(N)C(=O)O
asc-omegaDeltaC5-CoA,CC1OC(OCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)C(O)CC1O
L-alpha-D-Hep-(1->7)-L-alpha-D-Hep-(1->3)-4-O-phospho-L-alpha-D-Hep-(1->5)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->6)-lipid A (E. coli),CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)(O)O)C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)O)CC(OC3(C(=O)O)CC(O)C(O)C(C(O)CO)O3)C(OC3OC(C(O)COC4OC(C(O)CO)C(O)C(O)C4O)C(OP(=O)(O)O)C(OC4OC(C(O)CO)C(O)C(O)C4O)C3O)C(C(O)CO)O2)C1OP(=O)(O)O
sym-homospermidine,NCCCCNCCCCN
"4-O-[(2R)-glycerylphospho]-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl di-trans,octa-cis-undecaprenyl diphosphate",CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OC(CO)C(OC2OC(CO)C(OP(=O)(O)OCC(O)CO)C(O)C2NC(C)=O)C1O
4-hydroxybenzyl alcohol,OCc1ccc(O)cc1
"(2S)-2-hydroxy-3,4-dioxopentyl phosphate",CC(=O)C(=O)C(O)COP(=O)(O)O
octyl beta-D-glucose,CCCCCCCCOC1OC(CO)C(O)C(O)C1O
(2E)-tetracosenoyl-CoA,CCCCCCCCCCCCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
4alpha-carboxy-4beta-methyl-5alpha-cholest-8-en-3beta-ol,CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)C(C)(C(=O)O)C1CC3
2-dehydro-3-deoxy-L-fuconate,CC(O)C(O)CC(=O)C(=O)O
N(2)-(ADP-D-ribosyl)-GTP,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OCC2OC(Nc3nc4c(ncn4C4OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C4O)c(=O)[nH]3)C(O)C2O)C(O)C1O
isoepoxydon,O=C1C(CO)=CC(O)C2OC12
1D-myo-inositol 2-(L-cysteinylamino)-2-deoxy-alpha-D-glucopyranoside,NC(CS)C(=O)NC1C(OC2C(O)C(O)C(O)C(O)C2O)OC(CO)C(O)C1O
"androst-5-en-3beta,17beta-diol",CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12
"dTDP-4-amino-4,6-dideoxy-D-glucose",Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(N)C(O)C3O)O2)c(=O)[nH]c1=O
N-(octadecanoyl)-sphing-4-enine-1-phosphocholine,CCCCCCCCCCCCCC=CC(O)C(COP(=O)(O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCC
2-hydroxyethylphosphonate,O=P(O)(O)CCO
neoechinulin A,C=CC(C)(C)c1[nH]c2ccccc2c1C=C1NC(=O)C(C)NC1=O
1-deoxypentalenate,CC1CCC2C(C(=O)O)=CC3CC(C)(C)CC132
O-3-hydroxybutanoyl-(R)-carnitine,CC(O)CC(=O)OC(CC(=O)O)C[N+](C)(C)C
1-(9Z)-octadecenoyl-2-octadecanoyl-sn-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
"D-cellotetraono-1,5-lactone",O=C1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O
UDP-N-acetyl-alpha-D-xylosamine,CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OCC(O)C1O
"5-hydroxy-3,7,3',4'-tetramethoxyflavone",COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1
(7Z)-hexadecenoyl-CoA,CCCCCCCCC=CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
butyrolactone I,COC(=O)C1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1
1-methylnicotinamide,C[n+]1cccc(C(N)=O)c1
beta-D-glucosaminyl-(1->4)-N-acetyl-D-glucosamine,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2N)C1O
CMP-pseudaminate,CC(=O)NC(C(C)O)C1OC(OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)(C(=O)O)CC(O)C1NC(C)=O
"D-galactono-1,4-lactone",O=C1OC(C(O)CO)C(O)C1O
"(12S)-hydroperoxy-(5Z,8Z,10E,14Z)-eicosatetraenoate",CCCCCC=CCC(C=CC=CCC=CCCCC(=O)O)OO
L-proline betaine,C[N+]1(C)CCCC1C(=O)O
nebramycin 5',NCC1OC(OC2C(N)CC(N)C(OC3OC(COC(N)=O)C(O)C(N)C3O)C2O)C(N)CC1O
4-O-beta-D-glucopyranosyl-D-gluconate,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
"L-rhamnono-1,4-lactone",CC(O)C1OC(=O)C(O)C1O
"2,4-didehydro-3-deoxy-L-rhamnonate",CC(O)C(=O)CC(=O)C(=O)O
"P(1),P(4)-bis(5'-adenosyl) tetraphosphate",Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O
"3-dehydro-alpha,alpha-trehalose",O=C1C(O)C(CO)OC(OC2OC(CO)C(O)C(O)C2O)C1O
"14,15-dihydroxy-(5Z,8Z,11Z)-eicosatrienoate",CCCCCC(O)C(O)CC=CCC=CCC=CCCCC(=O)O
4-acetoxyphenol,CC(=O)Oc1ccc(O)cc1
"3',4'-O-dimethylquercetin",COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1OC
D-apiofuranose,OCC1(O)COC(O)C1O
3''-dehydroisovitexin,O=C1C(O)C(CO)OC(c2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)C1O
(2S)-naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
GDP-N-acetyl-alpha-D-perosamine,CC(=O)NC1C(C)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C1O
"1'-[1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phospho]-3'-[1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-glycerol",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC
"8-oxo-(5Z,9E,11Z,14Z)-eicosatetraenoate",CCCCCC=CCC=CC=CC(=O)CC=CCCCC(=O)O
oxidized coenzyme F420-1,CC(OP(=O)(O)OCC(O)C(O)C(O)Cn1c2nc(=O)[nH]c(=O)c-2cc2ccc(O)cc21)C(=O)NC(CCC(=O)O)C(=O)O
3-hydroxytetradecanoate,CCCCCCCCCCCC(O)CC(=O)O
4-hydroxybenzoate,O=C(O)c1ccc(O)cc1
bilirubin IXalpha bis-beta-D-glucuronoside,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c(CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c2C)NC1=O
cyanidin 3-O-beta-D-glucoside,O=c1cc2oc(-c3ccc(O)c(O)c3)c(OC3OC(CO)C(O)C(O)C3O)cc-2c(O)c1
(E)-pent-3-en-2-one,CC=CC(C)=O
2-oxindole-3-acetate,O=C(O)CC1C(=O)Nc2ccccc21
"N,N-dimethyl-3-methoxytyramine",COc1cc(CCN(C)C)ccc1O
cholest-4-en-3-one,CC(C)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
8-hydroxysalvigenin,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(O)c3o2)cc1
N-isopropylammelide,CC(C)Nc1nc(O)nc(O)n1
2-(glycyl-L-cystein-S-yl)-2-(1H-indol-3-yl)acetonitrile,N#CC(SCC(N)C(=O)NCC(=O)O)c1c[nH]c2ccccc12
CMP-5'-(N-hydroxy-3-aminopropyl)phosphonate,Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)CCCNO)C(O)C2O)c(=O)n1
N(6)-(UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl)-D-lysine,CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCC(N)C(=O)O)C(=O)O
(-)-5'-demethylyatein,COc1cc(CC2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc(O)c1OC
2-(glutathion-S-yl)-2-(1H-indol-3-yl)acetonitrile,N#CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)c1c[nH]c2ccccc12
(20S)-hydroxypregn-4-en-3-one,CC(O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
"9,10-dihydroxy-7-methoxy-3-(2-oxopropyl)-1H-benzo[g]isochromen-1-one",COc1cc(O)c2c(O)c3c(=O)oc(CC(C)=O)cc3cc2c1
ilicicolin H,CC=CC1C(C(=O)c2c(O)c(-c3ccc(O)cc3)c[nH]c2=O)C=C(C)C2CCC(C)CC21
N-(3-carboxypropanoyl)-N-hydroxycadaverine,NCCCCCN(O)C(=O)CCC(=O)O
"(2E,5Z)-octadienoyl-CoA",CCC=CCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
meleagrin,C=CC(C)(C)C12C=C(O)C(=O)N3C(=Cc4c[nH]cn4)C(=O)NC31N(OC)c1ccccc12
(3S)-hydroxyoctanoyl-CoA,CCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
N-acetyl-S-(2-succino)-L-cysteine,CC(=O)NC(CSC(CC(=O)O)C(=O)O)C(=O)O
vancomycin aglycone,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O
(R)-prunasin,N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccccc1
"N-tetradecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine",CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC
S-dodecanoyl-4'-phosphopantetheine,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)O
alpha-D-xylulofuranose,OCC1(O)OCC(O)C1O
acarbose 7(IV)-phosphate,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(COP(=O)(O)O)C(O)C(O)C1O
"(1S,5S)-carveol",C=C(C)C1CC=C(C)C(O)C1
mogroside II-A,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C
"(8E,10R,12Z)-10-hydroperoxyoctadeca-8,12-dienoate",CCCCCC=CCC(C=CCCCCCCC(=O)O)OO
N-(9Z-octadecenoyl)-L-glutamine,CCCCCCCCC=CCCCCCCCC(=O)NC(CCC(N)=O)C(=O)O
3-hydroxypentacecilide A,CC1Cc2c3c(cc(O)c2C(=O)O1)OC1(C)CCC2C(C)(C)C(O)CCC2(C)C1C3
2-dehydro-D-erythronate,O=C(O)C(=O)C(O)CO
3-deoxy-alpha-D-manno-oct-2-ulosonate,O=C(O)C1(O)CC(O)C(O)C(C(O)CO)O1
iron(III) dicitrate,O=C(O)CC(O)(CC(=O)O)C(=O)O
6-O-phospho-N-acetyl-D-muramoyl-L-alanyl-D-isoglutamine,CC(=O)NC1C(O)OC(COP(=O)(O)O)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(N)=O
"dTDP-4-dehydro-2,6-dideoxy-alpha-D-glucose",Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(O)C(=O)C(C)O3)O2)c(=O)[nH]c1=O
3-phenylpropylamine,NCCCc1ccccc1
N-tetracosanoyl-(4R)-hydroxysphinganine,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC
